datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-05-01T10:50:00;11.9;0.7;265;71;1008.8
2017-05-01T11:00:00;-;-;-;-;-
2017-05-01T11:10:00;12.6;1.2;124;69;1008.8
2017-05-01T11:20:00;-;-;-;-;-
2017-05-01T11:30:00;-;-;-;-;-
2017-05-01T11:40:00;-;-;-;-;-
2017-05-01T11:50:00;-;-;-;-;-
2017-05-01T12:00:00;-;-;-;-;-
2017-05-01T12:10:00;-;-;-;-;-
2017-05-01T12:20:00;-;-;-;-;-
2017-05-01T12:30:00;13.1;0.8;238;67;1009.5
2017-05-01T12:40:00;-;-;-;-;-
2017-05-01T12:50:00;13.3;1.1;286;61;1009.8
2017-05-01T13:00:00;-;-;-;-;-
2017-05-01T13:10:00;-;-;-;-;-
2017-05-01T13:20:00;-;-;-;-;-
2017-05-01T13:30:00;13.3;1.9;282;61;1010.2
2017-05-01T13:40:00;-;-;-;-;-
2017-05-01T13:50:00;13.3;2.0;290;57;1010.5
2017-05-01T14:00:00;-;-;-;-;-
2017-05-01T14:10:00;13.2;1.7;219;57;1010.8
2017-05-01T14:20:00;-;-;-;-;-
2017-05-01T14:30:00;-;-;-;-;-
2017-05-01T14:40:00;-;-;-;-;-
2017-05-01T14:50:00;-;-;-;-;-
2017-05-01T15:00:00;-;-;-;-;-
2017-05-01T15:10:00;-;-;-;-;-
2017-05-01T15:20:00;-;-;-;-;-
2017-05-01T15:30:00;13.1;3.0;235;58;1011.5
2017-05-01T15:40:00;-;-;-;-;-
2017-05-01T15:50:00;-;1.1;262;-;1011.8
2017-05-01T16:00:00;-;-;-;-;-
2017-05-01T16:10:00;-;-;-;-;-
2017-05-01T16:20:00;-;-;-;-;-
2017-05-01T16:30:00;13.3;0.6;141;59;1012.2
2017-05-01T16:40:00;-;-;-;-;-
2017-05-01T16:50:00;12.9;2.7;271;59;1012.5
2017-05-01T17:00:00;-;-;-;-;-
2017-05-01T17:10:00;-;-;-;-;-
2017-05-01T17:20:00;-;-;-;-;-
2017-05-01T17:30:00;12.9;2.1;274;60;1013.2
2017-05-01T17:40:00;-;-;-;-;-
2017-05-01T17:50:00;13.1;1.4;234;59;1013.2
2017-05-01T18:00:00;-;-;-;-;-
2017-05-01T18:10:00;-;-;-;-;-
2017-05-01T18:20:00;-;-;-;-;-
2017-05-01T18:30:00;13.2;0.7;290;60;1013.6
2017-05-01T18:40:00;-;-;-;-;-
2017-05-01T18:50:00;13.4;-;234;59;1013.6
2017-05-01T19:00:00;-;-;-;-;-
2017-05-01T19:10:00;-;-;-;-;-
2017-05-01T19:20:00;-;-;-;-;-
2017-05-01T19:30:00;13.2;0.4;250;59;1013.9
2017-05-01T19:40:00;-;-;-;-;-
2017-05-01T19:50:00;13.1;-;281;60;1014.2
2017-05-01T20:00:00;-;-;-;-;-
2017-05-01T20:10:00;-;-;-;-;-
2017-05-01T20:20:00;-;-;-;-;-
2017-05-01T20:30:00;13.2;-;206;62;1014.6
2017-05-01T20:40:00;-;-;-;-;-
2017-05-01T20:50:00;12.9;-;192;61;1014.6
2017-05-01T21:00:00;-;-;-;-;-
2017-05-01T21:10:00;-;-;-;-;-
2017-05-01T21:20:00;-;-;-;-;-
2017-05-01T21:30:00;12.6;-;180;63;1015.2
2017-05-01T21:40:00;-;-;-;-;-
2017-05-01T21:50:00;12.3;-;155;63;1015.2
2017-05-01T22:00:00;-;-;-;-;-
2017-05-01T22:10:00;-;-;-;-;-
2017-05-01T22:20:00;-;-;-;-;-
2017-05-01T22:30:00;11.9;-;155;71;1015.9
2017-05-01T22:40:00;-;-;-;-;-
2017-05-01T22:50:00;11.7;-;125;73;1015.9
2017-05-01T23:00:00;-;-;-;-;-
2017-05-01T23:10:00;-;-;-;-;-
2017-05-01T23:20:00;-;-;-;-;-
2017-05-01T23:30:00;11.5;-;125;73;1015.9
2017-05-01T23:40:00;-;-;-;-;-
2017-05-01T23:50:00;11.3;-;125;75;1016.3
2017-05-02T00:00:00;-;-;-;-;-
2017-05-02T00:10:00;-;-;-;-;-
2017-05-02T00:20:00;-;-;-;-;-
2017-05-02T00:30:00;11.1;-;123;76;1016.3
2017-05-02T00:40:00;-;-;-;-;-
2017-05-02T00:50:00;11.0;-;255;77;1016.6
2017-05-02T01:00:00;-;-;-;-;-
2017-05-02T01:10:00;-;-;-;-;-
2017-05-02T01:20:00;-;-;-;-;-
2017-05-02T01:30:00;11.1;0.3;147;75;1016.9
2017-05-02T01:40:00;-;-;-;-;-
2017-05-02T01:50:00;10.8;-;250;74;1016.9
2017-05-02T02:00:00;-;-;-;-;-
2017-05-02T02:10:00;-;-;-;-;-
2017-05-02T02:20:00;-;-;-;-;-
2017-05-02T02:30:00;10.4;0.3;144;77;1016.9
2017-05-02T02:40:00;-;-;-;-;-
2017-05-02T02:50:00;10.2;-;135;80;1016.9
2017-05-02T03:00:00;-;-;-;-;-
2017-05-02T03:10:00;-;-;-;-;-
2017-05-02T03:20:00;-;-;-;-;-
2017-05-02T03:30:00;9.8;-;135;80;1016.9
2017-05-02T03:40:00;-;-;-;-;-
2017-05-02T03:50:00;-;-;135;-;1016.9
2017-05-02T04:00:00;-;-;-;-;-
2017-05-02T04:10:00;-;-;-;-;-
2017-05-02T04:20:00;-;-;-;-;-
2017-05-02T04:30:00;9.6;-;135;85;1016.9
2017-05-02T04:40:00;-;-;-;-;-
2017-05-02T04:50:00;-;-;107;-;1017.3
2017-05-02T05:00:00;-;-;-;-;-
2017-05-02T05:10:00;-;-;-;-;-
2017-05-02T05:20:00;-;-;-;-;-
2017-05-02T05:30:00;9.3;-;104;86;1017.3
2017-05-02T05:40:00;-;-;-;-;-
2017-05-02T05:50:00;9.1;-;104;91;1017.6
2017-05-02T06:00:00;-;-;-;-;-
2017-05-02T06:10:00;-;-;-;-;-
2017-05-02T06:20:00;-;-;-;-;-
2017-05-02T06:30:00;9.2;-;104;91;1017.3
2017-05-02T06:40:00;-;-;-;-;-
2017-05-02T06:50:00;9.1;-;104;92;1017.6
2017-05-02T07:00:00;-;-;-;-;-
2017-05-02T07:10:00;-;-;-;-;-
2017-05-02T07:20:00;-;-;-;-;-
2017-05-02T07:30:00;9.1;-;104;93;1017.3
2017-05-02T07:40:00;-;-;-;-;-
2017-05-02T07:50:00;9.5;-;104;93;1017.3
2017-05-02T08:00:00;-;-;-;-;-
2017-05-02T08:10:00;-;-;-;-;-
2017-05-02T08:20:00;-;-;-;-;-
2017-05-02T08:30:00;10.0;0.3;65;93;1017.3
2017-05-02T08:40:00;-;-;-;-;-
2017-05-02T08:50:00;10.6;0.3;89;92;1017.3
2017-05-02T09:00:00;-;-;-;-;-
2017-05-02T09:10:00;-;-;-;-;-
2017-05-02T09:20:00;-;-;-;-;-
2017-05-02T09:30:00;11.4;0.8;75;90;1017.6
2017-05-02T09:40:00;-;-;-;-;-
2017-05-02T09:50:00;11.6;1.2;69;82;1017.6
2017-05-02T10:00:00;-;-;-;-;-
2017-05-02T10:10:00;-;-;-;-;-
2017-05-02T10:20:00;-;-;-;-;-
2017-05-02T10:30:00;11.5;0.5;30;84;1018.0
2017-05-02T10:40:00;-;-;-;-;-
2017-05-02T10:50:00;11.4;0.9;54;85;1018.0
2017-05-02T11:00:00;-;-;-;-;-
2017-05-02T11:10:00;-;-;-;-;-
2017-05-02T11:20:00;-;-;-;-;-
2017-05-02T11:30:00;11.5;0.6;80;87;1018.0
2017-05-02T11:40:00;-;-;-;-;-
2017-05-02T11:50:00;11.6;0.7;73;86;1018.0
2017-05-02T12:00:00;-;-;-;-;-
2017-05-02T12:10:00;-;-;-;-;-
2017-05-02T12:20:00;-;-;-;-;-
2017-05-02T12:30:00;-;0.4;106;-;1018.0
2017-05-02T12:40:00;-;-;-;-;-
2017-05-02T12:50:00;11.5;0.1;25;90;1017.6
2017-05-02T13:00:00;-;-;-;-;-
2017-05-02T13:10:00;-;-;-;-;-
2017-05-02T13:20:00;-;-;-;-;-
2017-05-02T13:30:00;11.0;0.3;89;92;1018.0
2017-05-02T13:40:00;-;-;-;-;-
2017-05-02T13:50:00;11.1;-;142;93;1018.0
2017-05-02T14:00:00;-;-;-;-;-
2017-05-02T14:10:00;-;-;-;-;-
2017-05-02T14:20:00;-;-;-;-;-
2017-05-02T14:30:00;11.3;0.2;148;91;1017.6
2017-05-02T14:40:00;-;-;-;-;-
2017-05-02T14:50:00;11.7;0.3;137;89;1018.0
2017-05-02T15:00:00;-;-;-;-;-
2017-05-02T15:10:00;-;-;-;-;-
2017-05-02T15:20:00;-;-;-;-;-
2017-05-02T15:30:00;12.6;6.0;87;84;1018.0
2017-05-02T15:40:00;-;-;-;-;-
2017-05-02T15:50:00;12.9;0.4;93;84;1017.6
2017-05-02T16:00:00;-;-;-;-;-
2017-05-02T16:10:00;-;-;-;-;-
2017-05-02T16:20:00;-;-;-;-;-
2017-05-02T16:30:00;11.2;-;110;81;1018.0
2017-05-02T16:40:00;-;-;-;-;-
2017-05-02T16:50:00;10.3;0.4;337;87;1018.0
2017-05-02T17:00:00;-;-;-;-;-
2017-05-02T17:10:00;-;-;-;-;-
2017-05-02T17:20:00;-;-;-;-;-
2017-05-02T17:30:00;11.1;0.2;343;87;1018.0
2017-05-02T17:40:00;-;-;-;-;-
2017-05-02T17:50:00;11.9;0.5;89;85;1018.0
2017-05-02T18:00:00;-;-;-;-;-
2017-05-02T18:10:00;-;-;-;-;-
2017-05-02T18:20:00;-;-;-;-;-
2017-05-02T18:30:00;12.3;1.1;48;86;1018.0
2017-05-02T18:40:00;-;-;-;-;-
2017-05-02T18:50:00;11.1;0.1;58;85;1018.0
2017-05-02T19:00:00;-;-;-;-;-
2017-05-02T19:10:00;-;-;-;-;-
2017-05-02T19:20:00;-;-;-;-;-
2017-05-02T19:30:00;11.5;-;75;87;1018.0
2017-05-02T19:40:00;-;-;-;-;-
2017-05-02T19:50:00;11.6;-;78;89;1018.0
2017-05-02T20:00:00;-;-;-;-;-
2017-05-02T20:10:00;-;-;-;-;-
2017-05-02T20:20:00;-;-;-;-;-
2017-05-02T20:30:00;11.8;0.4;47;79;1018.3
2017-05-02T20:40:00;-;-;-;-;-
2017-05-02T20:50:00;11.5;0.3;133;76;1018.3
2017-05-02T21:00:00;-;-;-;-;-
2017-05-02T21:10:00;-;-;-;-;-
2017-05-02T21:20:00;-;-;-;-;-
2017-05-02T21:30:00;11.1;0.7;123;78;1019.0
2017-05-02T21:40:00;-;-;-;-;-
2017-05-02T21:50:00;10.6;0.2;82;79;1019.0
2017-05-02T22:00:00;-;-;-;-;-
2017-05-02T22:10:00;-;-;-;-;-
2017-05-02T22:20:00;-;-;-;-;-
2017-05-02T22:30:00;10.0;-;97;84;1019.0
2017-05-02T22:40:00;-;-;-;-;-
2017-05-02T22:50:00;9.8;-;109;86;1019.3
2017-05-02T23:00:00;-;-;-;-;-
2017-05-02T23:10:00;-;-;-;-;-
2017-05-02T23:20:00;-;-;-;-;-
2017-05-02T23:30:00;-;-;-;-;-
2017-05-02T23:40:00;-;-;-;-;-
2017-05-02T23:50:00;9.8;-;102;88;1019.3
2017-05-03T00:00:00;-;-;-;-;-
2017-05-03T00:10:00;-;-;-;-;-
2017-05-03T00:20:00;-;-;-;-;-
2017-05-03T00:30:00;9.9;-;149;86;1019.6
2017-05-03T00:40:00;-;-;-;-;-
2017-05-03T00:50:00;9.6;-;133;87;1019.6
2017-05-03T01:00:00;-;-;-;-;-
2017-05-03T01:10:00;-;-;-;-;-
2017-05-03T01:20:00;-;-;-;-;-
2017-05-03T01:30:00;9.2;0.3;199;88;1019.6
2017-05-03T01:40:00;-;-;-;-;-
2017-05-03T01:50:00;8.9;-;228;89;1019.6
2017-05-03T02:00:00;-;-;-;-;-
2017-05-03T02:10:00;-;-;-;-;-
2017-05-03T02:20:00;-;-;-;-;-
2017-05-03T02:30:00;8.6;0.3;100;91;1019.6
2017-05-03T02:40:00;-;-;-;-;-
2017-05-03T02:50:00;8.4;-;83;93;1019.6
2017-05-03T03:00:00;-;-;-;-;-
2017-05-03T03:10:00;-;-;-;-;-
2017-05-03T03:20:00;-;-;-;-;-
2017-05-03T03:30:00;8.2;0.2;75;93;1019.6
2017-05-03T03:40:00;-;-;-;-;-
2017-05-03T03:50:00;8.0;0.4;118;93;1019.6
2017-05-03T04:00:00;-;-;-;-;-
2017-05-03T04:10:00;-;-;-;-;-
2017-05-03T04:20:00;-;-;-;-;-
2017-05-03T04:30:00;7.8;0.1;63;94;1019.3
2017-05-03T04:40:00;-;-;-;-;-
2017-05-03T04:50:00;7.8;0.3;90;94;1019.3
2017-05-03T05:00:00;-;-;-;-;-
2017-05-03T05:10:00;-;-;-;-;-
2017-05-03T05:20:00;-;-;-;-;-
2017-05-03T05:30:00;7.9;0.3;99;95;1019.3
2017-05-03T05:40:00;-;-;-;-;-
2017-05-03T05:50:00;7.9;0.3;103;95;1019.0
2017-05-03T06:00:00;-;-;-;-;-
2017-05-03T06:10:00;-;-;-;-;-
2017-05-03T06:20:00;-;-;-;-;-
2017-05-03T06:30:00;-;-;-;-;-
2017-05-03T06:40:00;-;-;-;-;-
2017-05-03T06:50:00;7.9;1.8;99;95;1019.0
2017-05-03T07:00:00;-;-;-;-;-
2017-05-03T07:10:00;-;-;-;-;-
2017-05-03T07:20:00;-;-;-;-;-
2017-05-03T07:30:00;8.0;1.7;103;94;1019.3
2017-05-03T07:40:00;-;-;-;-;-
2017-05-03T07:50:00;8.1;0.6;128;94;1019.3
2017-05-03T08:00:00;-;-;-;-;-
2017-05-03T08:10:00;8.3;0.4;96;94;1019.3
2017-05-03T08:20:00;-;-;-;-;-
2017-05-03T08:30:00;-;-;-;-;-
2017-05-03T08:40:00;-;-;-;-;-
2017-05-03T08:50:00;-;-;-;-;-
2017-05-03T09:00:00;-;-;-;-;-
2017-05-03T09:10:00;-;-;-;-;-
2017-05-03T09:20:00;-;-;-;-;-
2017-05-03T09:30:00;8.6;-;127;93;1019.6
2017-05-03T09:40:00;-;-;-;-;-
2017-05-03T09:50:00;8.7;0.7;161;93;1019.6
2017-05-03T10:00:00;-;-;-;-;-
2017-05-03T10:10:00;-;-;-;-;-
2017-05-03T10:20:00;-;-;-;-;-
2017-05-03T10:30:00;8.7;1.3;189;93;1020.0
2017-05-03T10:40:00;-;-;-;-;-
2017-05-03T10:50:00;8.9;1.1;128;93;1020.3
2017-05-03T11:00:00;-;-;-;-;-
2017-05-03T11:10:00;9.4;2.3;107;92;1020.3
2017-05-03T11:20:00;-;-;-;-;-
2017-05-03T11:30:00;-;-;-;-;-
2017-05-03T11:40:00;-;-;-;-;-
2017-05-03T11:50:00;-;-;-;-;-
2017-05-03T12:00:00;-;-;-;-;-
2017-05-03T12:10:00;-;-;-;-;-
2017-05-03T12:20:00;-;-;-;-;-
2017-05-03T12:30:00;9.8;1.1;137;92;1020.7
2017-05-03T12:40:00;-;-;-;-;-
2017-05-03T12:50:00;10.7;1.1;116;88;1020.7
2017-05-03T13:00:00;-;-;-;-;-
2017-05-03T13:10:00;-;-;-;-;-
2017-05-03T13:20:00;-;-;-;-;-
2017-05-03T13:30:00;10.7;1.1;158;87;1020.7
2017-05-03T13:40:00;-;-;-;-;-
2017-05-03T13:50:00;10.8;1.5;125;88;1021.0
2017-05-03T14:00:00;-;-;-;-;-
2017-05-03T14:10:00;-;-;-;-;-
2017-05-03T14:20:00;-;-;-;-;-
2017-05-03T14:30:00;11.0;0.5;164;87;1020.7
2017-05-03T14:40:00;-;-;-;-;-
2017-05-03T14:50:00;12.4;2.5;138;82;1020.7
2017-05-03T15:00:00;-;-;-;-;-
2017-05-03T15:10:00;-;-;-;-;-
2017-05-03T15:20:00;-;-;-;-;-
2017-05-03T15:30:00;12.1;1.7;183;79;1020.7
2017-05-03T15:40:00;-;-;-;-;-
2017-05-03T15:50:00;13.4;1.0;90;78;1020.7
2017-05-03T16:00:00;-;-;-;-;-
2017-05-03T16:10:00;-;-;-;-;-
2017-05-03T16:20:00;-;-;-;-;-
2017-05-03T16:30:00;13.5;2.1;137;74;1020.7
2017-05-03T16:40:00;-;-;-;-;-
2017-05-03T16:50:00;13.8;1.2;195;72;1020.7
2017-05-03T17:00:00;-;-;-;-;-
2017-05-03T17:10:00;-;-;-;-;-
2017-05-03T17:20:00;-;-;-;-;-
2017-05-03T17:30:00;13.7;1.7;168;72;1020.7
2017-05-03T17:40:00;-;-;-;-;-
2017-05-03T17:50:00;13.6;0.8;302;73;1020.7
2017-05-03T18:00:00;-;-;-;-;-
2017-05-03T18:10:00;-;-;-;-;-
2017-05-03T18:20:00;-;-;-;-;-
2017-05-03T18:30:00;13.9;1.1;137;71;1020.7
2017-05-03T18:40:00;-;-;-;-;-
2017-05-03T18:50:00;-;1.7;154;-;1020.7
2017-05-03T19:00:00;-;-;-;-;-
2017-05-03T19:10:00;-;-;-;-;-
2017-05-03T19:20:00;-;-;-;-;-
2017-05-03T19:30:00;14.0;0.9;102;69;1020.7
2017-05-03T19:40:00;-;-;-;-;-
2017-05-03T19:50:00;13.7;1.4;142;71;1020.7
2017-05-03T20:00:00;-;-;-;-;-
2017-05-03T20:10:00;-;-;-;-;-
2017-05-03T20:20:00;-;-;-;-;-
2017-05-03T20:30:00;13.5;0.9;140;73;1020.7
2017-05-03T20:40:00;-;-;-;-;-
2017-05-03T20:50:00;13.2;0.8;145;74;1021.0
2017-05-03T21:00:00;-;-;-;-;-
2017-05-03T21:10:00;-;-;-;-;-
2017-05-03T21:20:00;-;-;-;-;-
2017-05-03T21:30:00;12.7;-;94;76;1021.0
2017-05-03T21:40:00;-;-;-;-;-
2017-05-03T21:50:00;12.4;0.3;102;79;1021.0
2017-05-03T22:00:00;-;-;-;-;-
2017-05-03T22:10:00;-;-;-;-;-
2017-05-03T22:20:00;-;-;-;-;-
2017-05-03T22:30:00;12.3;0.5;110;80;1021.3
2017-05-03T22:40:00;-;-;-;-;-
2017-05-03T22:50:00;12.4;0.4;51;80;1021.3
2017-05-03T23:00:00;-;-;-;-;-
2017-05-03T23:10:00;-;-;-;-;-
2017-05-03T23:20:00;-;-;-;-;-
2017-05-03T23:30:00;12.4;0.9;138;80;1021.3
2017-05-03T23:40:00;-;-;-;-;-
2017-05-03T23:50:00;11.8;1.0;145;84;1021.7
2017-05-04T00:00:00;-;-;-;-;-
2017-05-04T00:10:00;-;-;-;-;-
2017-05-04T00:20:00;-;-;-;-;-
2017-05-04T00:30:00;11.3;1.2;135;88;1021.7
2017-05-04T00:40:00;-;-;-;-;-
2017-05-04T00:50:00;11.1;-;142;90;1021.7
2017-05-04T01:00:00;-;-;-;-;-
2017-05-04T01:10:00;-;-;-;-;-
2017-05-04T01:20:00;-;-;-;-;-
2017-05-04T01:30:00;10.8;1.1;127;92;1021.7
2017-05-04T01:40:00;-;-;-;-;-
2017-05-04T01:50:00;10.5;0.3;107;93;1021.3
2017-05-04T02:00:00;-;-;-;-;-
2017-05-04T02:10:00;-;-;-;-;-
2017-05-04T02:20:00;-;-;-;-;-
2017-05-04T02:30:00;10.5;-;86;94;1021.0
2017-05-04T02:40:00;-;-;-;-;-
2017-05-04T02:50:00;10.4;0.4;79;94;1020.7
2017-05-04T03:00:00;-;-;-;-;-
2017-05-04T03:10:00;-;-;-;-;-
2017-05-04T03:20:00;-;-;-;-;-
2017-05-04T03:30:00;10.2;-;71;95;1020.7
2017-05-04T03:40:00;-;-;-;-;-
2017-05-04T03:50:00;10.2;0.5;72;95;1020.7
2017-05-04T04:00:00;-;-;-;-;-
2017-05-04T04:10:00;-;-;-;-;-
2017-05-04T04:20:00;-;-;-;-;-
2017-05-04T04:30:00;10.3;0.6;100;95;1020.3
2017-05-04T04:40:00;-;-;-;-;-
2017-05-04T04:50:00;10.4;-;121;95;1020.3
2017-05-04T05:00:00;-;-;-;-;-
2017-05-04T05:10:00;-;-;-;-;-
2017-05-04T05:20:00;-;-;-;-;-
2017-05-04T05:30:00;10.4;0.4;78;94;1020.3
2017-05-04T05:40:00;-;-;-;-;-
2017-05-04T05:50:00;10.2;1.2;154;91;1020.0
2017-05-04T06:00:00;-;-;-;-;-
2017-05-04T06:10:00;-;-;-;-;-
2017-05-04T06:20:00;-;-;-;-;-
2017-05-04T06:30:00;9.9;1.6;134;89;1020.3
2017-05-04T06:40:00;-;-;-;-;-
2017-05-04T06:50:00;9.6;1.2;141;89;1020.0
2017-05-04T07:00:00;-;-;-;-;-
2017-05-04T07:10:00;-;-;-;-;-
2017-05-04T07:20:00;-;-;-;-;-
2017-05-04T07:30:00;9.4;0.9;117;85;1020.0
2017-05-04T07:40:00;-;-;-;-;-
2017-05-04T07:50:00;9.4;0.4;113;86;1020.0
2017-05-04T08:00:00;-;-;-;-;-
2017-05-04T08:10:00;-;-;-;-;-
2017-05-04T08:20:00;-;-;-;-;-
2017-05-04T08:30:00;9.6;0.7;73;84;1020.3
2017-05-04T08:40:00;-;-;-;-;-
2017-05-04T08:50:00;9.2;2.0;124;81;1020.0
2017-05-04T09:00:00;-;-;-;-;-
2017-05-04T09:10:00;-;-;-;-;-
2017-05-04T09:20:00;-;-;-;-;-
2017-05-04T09:30:00;9.4;0.7;110;81;1020.3
2017-05-04T09:40:00;-;-;-;-;-
2017-05-04T09:50:00;9.7;3.3;124;79;1020.3
2017-05-04T10:00:00;-;-;-;-;-
2017-05-04T10:10:00;-;-;-;-;-
2017-05-04T10:20:00;-;-;-;-;-
2017-05-04T10:30:00;10.4;1.7;133;78;1020.3
2017-05-04T10:40:00;-;-;-;-;-
2017-05-04T10:50:00;10.5;0.7;125;76;1020.3
2017-05-04T11:00:00;-;-;-;-;-
2017-05-04T11:10:00;-;-;-;-;-
2017-05-04T11:20:00;-;-;-;-;-
2017-05-04T11:30:00;11.3;2.3;147;74;1020.3
2017-05-04T11:40:00;-;-;-;-;-
2017-05-04T11:50:00;11.6;2.3;172;75;1020.3
2017-05-04T12:00:00;-;-;-;-;-
2017-05-04T12:10:00;-;-;-;-;-
2017-05-04T12:20:00;-;-;-;-;-
2017-05-04T12:30:00;12.6;0.9;140;73;1020.0
2017-05-04T12:40:00;-;-;-;-;-
2017-05-04T12:50:00;13.3;0.9;120;71;1020.3
2017-05-04T13:00:00;-;-;-;-;-
2017-05-04T13:10:00;-;-;-;-;-
2017-05-04T13:20:00;-;-;-;-;-
2017-05-04T13:30:00;13.6;3.3;121;71;1020.3
2017-05-04T13:40:00;-;-;-;-;-
2017-05-04T13:50:00;13.6;3.7;140;69;1020.0
2017-05-04T14:00:00;-;-;-;-;-
2017-05-04T14:10:00;-;-;-;-;-
2017-05-04T14:20:00;-;-;-;-;-
2017-05-04T14:30:00;13.3;2.3;161;72;1020.3
2017-05-04T14:40:00;-;-;-;-;-
2017-05-04T14:50:00;13.8;4.1;197;71;1020.0
2017-05-04T15:00:00;-;-;-;-;-
2017-05-04T15:10:00;-;-;-;-;-
2017-05-04T15:20:00;-;-;-;-;-
2017-05-04T15:30:00;13.2;4.3;114;74;1020.0
2017-05-04T15:40:00;-;-;-;-;-
2017-05-04T15:50:00;12.8;3.3;120;79;1020.3
2017-05-04T16:00:00;-;-;-;-;-
2017-05-04T16:10:00;-;-;-;-;-
2017-05-04T16:20:00;-;-;-;-;-
2017-05-04T16:30:00;13.4;1.2;137;77;1020.3
2017-05-04T16:40:00;-;-;-;-;-
2017-05-04T16:50:00;13.7;4.8;85;71;1020.3
2017-05-04T17:00:00;-;-;-;-;-
2017-05-04T17:10:00;-;-;-;-;-
2017-05-04T17:20:00;-;-;-;-;-
2017-05-04T17:30:00;13.1;2.4;137;76;1020.3
2017-05-04T17:40:00;-;-;-;-;-
2017-05-04T17:50:00;12.8;2.5;97;75;1020.3
2017-05-04T18:00:00;-;-;-;-;-
2017-05-04T18:10:00;-;-;-;-;-
2017-05-04T18:20:00;-;-;-;-;-
2017-05-04T18:30:00;12.6;3.3;97;74;1020.3
2017-05-04T18:40:00;-;-;-;-;-
2017-05-04T18:50:00;12.4;2.9;128;75;1020.7
2017-05-04T19:00:00;-;-;-;-;-
2017-05-04T19:10:00;-;-;-;-;-
2017-05-04T19:20:00;-;-;-;-;-
2017-05-04T19:30:00;12.6;3.0;94;75;1020.7
2017-05-04T19:40:00;-;-;-;-;-
2017-05-04T19:50:00;12.2;2.3;127;75;1021.0
2017-05-04T20:00:00;-;-;-;-;-
2017-05-04T20:10:00;-;-;-;-;-
2017-05-04T20:20:00;-;-;-;-;-
2017-05-04T20:30:00;11.8;1.8;94;76;1021.3
2017-05-04T20:40:00;-;-;-;-;-
2017-05-04T20:50:00;11.6;1.0;180;76;1021.7
2017-05-04T21:00:00;-;-;-;-;-
2017-05-04T21:10:00;-;-;-;-;-
2017-05-04T21:20:00;-;-;-;-;-
2017-05-04T21:30:00;11.3;1.1;130;78;1022.4
2017-05-04T21:40:00;-;-;-;-;-
2017-05-04T21:50:00;11.1;2.7;180;80;1022.4
2017-05-04T22:00:00;-;-;-;-;-
2017-05-04T22:10:00;-;-;-;-;-
2017-05-04T22:20:00;-;-;-;-;-
2017-05-04T22:30:00;11.0;2.6;121;80;1022.7
2017-05-04T22:40:00;-;-;-;-;-
2017-05-04T22:50:00;11.1;3.7;254;78;1022.7
2017-05-04T23:00:00;-;-;-;-;-
2017-05-04T23:10:00;-;-;-;-;-
2017-05-04T23:20:00;-;-;-;-;-
2017-05-04T23:30:00;10.9;1.8;157;78;1022.7
2017-05-04T23:40:00;-;-;-;-;-
2017-05-04T23:50:00;11.0;0.8;138;78;1022.7
2017-05-05T00:00:00;-;-;-;-;-
2017-05-05T00:10:00;-;-;-;-;-
2017-05-05T00:20:00;-;-;-;-;-
2017-05-05T00:30:00;10.9;2.3;65;76;1022.7
2017-05-05T00:40:00;-;-;-;-;-
2017-05-05T00:50:00;10.8;2.4;96;75;1023.0
2017-05-05T01:00:00;-;-;-;-;-
2017-05-05T01:10:00;-;-;-;-;-
2017-05-05T01:20:00;-;-;-;-;-
2017-05-05T01:30:00;9.9;2.4;86;79;1023.0
2017-05-05T01:40:00;-;-;-;-;-
2017-05-05T01:50:00;9.3;2.3;110;81;1023.4
2017-05-05T02:00:00;-;-;-;-;-
2017-05-05T02:10:00;-;-;-;-;-
2017-05-05T02:20:00;-;-;-;-;-
2017-05-05T02:30:00;9.0;1.5;221;82;1023.0
2017-05-05T02:40:00;-;-;-;-;-
2017-05-05T02:50:00;8.9;2.7;127;82;1023.0
2017-05-05T03:00:00;-;-;-;-;-
2017-05-05T03:10:00;-;-;-;-;-
2017-05-05T03:20:00;-;-;-;-;-
2017-05-05T03:30:00;8.9;2.9;123;82;1022.7
2017-05-05T03:40:00;-;-;-;-;-
2017-05-05T03:50:00;8.9;2.6;157;82;1022.7
2017-05-05T04:00:00;-;-;-;-;-
2017-05-05T04:10:00;-;-;-;-;-
2017-05-05T04:20:00;-;-;-;-;-
2017-05-05T04:30:00;8.8;2.9;110;82;1022.7
2017-05-05T04:40:00;-;-;-;-;-
2017-05-05T04:50:00;9.0;2.6;125;82;1022.7
2017-05-05T05:00:00;-;-;-;-;-
2017-05-05T05:10:00;-;-;-;-;-
2017-05-05T05:20:00;-;-;-;-;-
2017-05-05T05:30:00;8.9;1.6;127;84;1022.4
2017-05-05T05:40:00;-;-;-;-;-
2017-05-05T05:50:00;8.8;3.6;199;83;1022.4
2017-05-05T06:00:00;-;-;-;-;-
2017-05-05T06:10:00;-;-;-;-;-
2017-05-05T06:20:00;-;-;-;-;-
2017-05-05T06:30:00;8.3;1.9;124;86;1022.4
2017-05-05T06:40:00;-;-;-;-;-
2017-05-05T06:50:00;-;2.1;102;-;1022.4
2017-05-05T07:00:00;-;-;-;-;-
