datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-04-28T19:00:00;9.0;4.4;316;64;1015.9
2017-04-28T19:10:00;9.0;3.6;318;62;1015.9
2017-04-28T19:20:00;9.1;3.8;317;62;1016.0
2017-04-28T19:30:00;8.9;3.9;313;65;1016.0
2017-04-28T19:40:00;8.6;4.0;330;69;1016.0
2017-04-28T19:50:00;8.4;4.0;324;68;1016.0
2017-04-28T20:00:00;8.3;2.8;322;67;1016.0
2017-04-28T20:10:00;7.9;2.5;322;69;1016.0
2017-04-28T20:20:00;7.8;2.5;314;69;1016.1
2017-04-28T20:30:00;7.3;3.0;307;69;1016.2
2017-04-28T20:40:00;7.0;2.6;309;71;1016.3
2017-04-28T20:50:00;6.5;2.7;319;73;1016.5
2017-04-28T21:00:00;6.3;3.1;320;73;1016.6
2017-04-28T21:10:00;6.3;3.3;319;74;1016.7
2017-04-28T21:20:00;6.2;2.7;311;74;1016.7
2017-04-28T21:30:00;6.7;3.8;317;71;1016.8
2017-04-28T21:40:00;7.2;3.8;321;66;1016.8
2017-04-28T21:50:00;7.0;2.8;314;67;1016.8
2017-04-28T22:00:00;6.1;2.2;299;71;1016.8
2017-04-28T22:10:00;5.8;2.2;294;72;1016.8
2017-04-28T22:20:00;5.6;2.1;290;75;1016.9
2017-04-28T22:30:00;5.4;1.9;278;77;1016.9
2017-04-28T22:40:00;5.5;2.1;269;79;1016.8
2017-04-28T22:50:00;5.2;2.3;265;79;1016.9
2017-04-28T23:00:00;4.7;2.1;264;82;1017.0
2017-04-28T23:10:00;5.1;2.4;262;81;1017.0
2017-04-28T23:20:00;5.2;2.4;266;82;1017.0
2017-04-28T23:30:00;5.3;2.8;276;86;1017.1
2017-04-28T23:40:00;6.2;3.7;298;82;1017.2
2017-04-28T23:50:00;6.2;3.1;319;83;1017.3
2017-04-29T00:00:00;6.1;1.7;319;85;1017.3
2017-04-29T00:10:00;5.8;1.1;306;86;1017.5
2017-04-29T00:20:00;5.3;1.1;278;90;1017.5
2017-04-29T00:30:00;5.4;1.1;284;91;1017.6
2017-04-29T00:40:00;5.1;1.1;255;92;1017.5
2017-04-29T00:50:00;4.2;1.3;224;93;1017.5
2017-04-29T01:00:00;3.3;1.6;233;96;1017.5
2017-04-29T01:10:00;3.0;1.8;234;99;1017.5
2017-04-29T01:20:00;3.1;1.4;225;97;1017.6
2017-04-29T01:30:00;2.9;1.0;232;99;1017.6
2017-04-29T01:40:00;2.8;1.4;218;97;1017.6
2017-04-29T01:50:00;2.9;1.5;206;97;1017.5
2017-04-29T02:00:00;2.8;1.7;205;98;1017.5
2017-04-29T02:10:00;2.7;1.7;213;98;1017.5
2017-04-29T02:20:00;2.3;1.5;213;99;1017.6
2017-04-29T02:30:00;2.1;1.5;206;98;1017.6
2017-04-29T02:40:00;2.4;1.4;209;98;1017.6
2017-04-29T02:50:00;2.6;1.1;212;98;1017.6
2017-04-29T03:00:00;2.3;1.1;220;99;1017.6
2017-04-29T03:10:00;2.4;1.1;212;99;1017.6
2017-04-29T03:20:00;2.0;0.8;209;99;1017.6
2017-04-29T03:30:00;2.2;0.5;235;98;1017.6
2017-04-29T03:40:00;2.2;0.3;256;100;1017.7
2017-04-29T03:50:00;2.4;0.5;258;99;1017.8
2017-04-29T04:00:00;2.1;1.1;232;99;1017.8
2017-04-29T04:10:00;2.0;1.0;217;98;1017.8
2017-04-29T04:20:00;1.8;1.0;228;99;1017.8
2017-04-29T04:30:00;1.8;1.0;219;99;1017.9
2017-04-29T04:40:00;1.8;1.0;216;99;1017.9
2017-04-29T04:50:00;1.6;0.4;216;99;1017.9
2017-04-29T05:00:00;1.4;0.7;212;97;1017.9
2017-04-29T05:10:00;1.2;1.3;198;99;1017.9
2017-04-29T05:20:00;1.1;0.7;192;99;1018.0
2017-04-29T05:30:00;1.2;0.7;186;99;1017.9
2017-04-29T05:40:00;1.3;1.3;169;98;1017.9
2017-04-29T05:50:00;0.7;1.4;173;97;1017.9
2017-04-29T06:00:00;1.0;1.3;167;98;1017.9
2017-04-29T06:10:00;1.6;1.4;178;98;1017.9
2017-04-29T06:20:00;1.7;1.2;180;99;1017.9
2017-04-29T06:30:00;1.4;1.1;176;99;1017.9
2017-04-29T06:40:00;1.8;1.2;166;99;1017.9
2017-04-29T06:50:00;1.2;0.7;182;99;1017.9
2017-04-29T07:00:00;1.7;0.8;170;100;1017.9
2017-04-29T07:10:00;1.8;1.1;178;97;1017.9
2017-04-29T07:20:00;2.5;0.8;180;99;1018.0
2017-04-29T07:30:00;3.3;0.8;190;100;1018.0
2017-04-29T07:40:00;3.9;0.8;188;97;1018.1
2017-04-29T07:50:00;4.0;1.1;176;97;1018.1
2017-04-29T08:00:00;4.3;1.1;186;94;1018.2
2017-04-29T08:10:00;4.8;1.2;187;94;1018.2
2017-04-29T08:20:00;5.3;1.2;184;93;1018.2
2017-04-29T08:30:00;-;-;-;-;-
2017-04-29T08:40:00;-;-;-;-;-
2017-04-29T08:50:00;-;-;-;-;-
2017-04-29T09:00:00;7.5;1.6;212;82;1018.5
2017-04-29T09:10:00;7.8;1.8;204;79;1018.5
2017-04-29T09:20:00;8.3;1.7;210;76;1018.5
2017-04-29T09:30:00;8.6;1.7;213;73;1018.5
2017-04-29T09:40:00;9.0;1.5;206;71;1018.5
2017-04-29T09:50:00;9.2;1.3;210;68;1018.6
2017-04-29T10:00:00;9.3;1.3;212;67;1018.6
2017-04-29T10:10:00;9.9;1.4;204;69;1018.6
2017-04-29T10:20:00;9.7;1.7;216;69;1018.6
2017-04-29T10:30:00;10.3;1.2;190;66;1018.7
2017-04-29T10:40:00;10.5;1.8;234;69;1018.7
2017-04-29T10:50:00;10.8;1.3;224;67;1018.8
2017-04-29T11:00:00;9.7;1.5;303;62;1018.8
2017-04-29T11:10:00;11.0;0.7;340;64;1018.7
2017-04-29T11:20:00;11.2;1.2;358;61;1018.7
2017-04-29T11:30:00;10.4;1.3;294;62;1018.7
2017-04-29T11:40:00;10.8;1.7;303;62;1018.8
2017-04-29T11:50:00;11.5;0.7;333;59;1018.7
2017-04-29T12:00:00;11.1;1.3;276;55;1018.7
2017-04-29T12:10:00;-;-;-;-;-
2017-04-29T12:20:00;-;-;-;-;-
2017-04-29T12:30:00;-;-;-;-;-
2017-04-29T12:40:00;-;-;-;-;-
2017-04-29T12:50:00;-;-;-;-;-
2017-04-29T13:00:00;12.6;1.1;239;53;1018.5
2017-04-29T13:10:00;12.0;1.6;293;56;1018.4
2017-04-29T13:20:00;11.8;1.5;4;52;1018.4
2017-04-29T13:30:00;12.3;1.1;60;53;1018.4
2017-04-29T13:40:00;11.8;1.8;78;54;1018.3
2017-04-29T13:50:00;11.7;1.5;36;55;1018.4
2017-04-29T14:00:00;11.9;0.5;330;55;1018.4
2017-04-29T14:10:00;12.0;0.9;338;52;1018.3
2017-04-29T14:20:00;12.2;0.5;92;53;1018.3
2017-04-29T14:30:00;12.3;1.4;194;56;1018.2
2017-04-29T14:40:00;12.3;0.8;198;50;1018.3
2017-04-29T14:50:00;12.2;0.9;140;57;1018.3
2017-04-29T15:00:00;12.1;1.0;180;53;1018.3
2017-04-29T15:10:00;12.6;0.5;56;50;1018.3
2017-04-29T15:20:00;12.2;1.1;271;52;1018.3
2017-04-29T15:30:00;12.4;0.5;192;56;1018.3
2017-04-29T15:40:00;12.2;0.8;327;54;1018.3
2017-04-29T15:50:00;12.2;1.1;249;53;1018.2
2017-04-29T16:00:00;12.0;1.0;145;52;1018.1
2017-04-29T16:10:00;12.2;1.0;188;57;1018.0
2017-04-29T16:20:00;12.0;1.2;202;54;1018.0
2017-04-29T16:30:00;12.2;0.8;174;54;1017.9
2017-04-29T16:40:00;12.5;1.0;143;55;1017.8
2017-04-29T16:50:00;12.5;1.5;126;54;1017.7
2017-04-29T17:00:00;12.6;1.2;134;51;1017.6
2017-04-29T17:10:00;12.3;2.4;105;52;1017.6
2017-04-29T17:20:00;12.4;2.1;111;54;1017.5
2017-04-29T17:30:00;13.4;2.1;119;53;1017.4
2017-04-29T17:40:00;12.5;2.2;123;51;1017.5
2017-04-29T17:50:00;12.4;2.9;113;52;1017.5
2017-04-29T18:00:00;12.7;1.9;116;50;1017.4
2017-04-29T18:10:00;12.7;1.3;122;52;1017.4
2017-04-29T18:20:00;12.5;2.0;130;53;1017.3
2017-04-29T18:30:00;12.3;2.4;103;50;1017.3
2017-04-29T18:40:00;12.2;3.0;91;51;1017.2
2017-04-29T18:50:00;12.2;2.6;104;52;1017.1
2017-04-29T19:00:00;12.3;2.5;104;53;1017.1
2017-04-29T19:10:00;12.2;2.1;100;52;1017.0
2017-04-29T19:20:00;12.2;2.3;106;54;1016.9
2017-04-29T19:30:00;12.2;2.0;101;52;1016.9
2017-04-29T19:40:00;12.0;2.8;106;53;1016.7
2017-04-29T19:50:00;11.7;2.4;108;55;1016.7
2017-04-29T20:00:00;11.6;2.1;100;54;1016.6
2017-04-29T20:10:00;11.4;1.8;101;55;1016.6
2017-04-29T20:20:00;11.0;1.7;104;57;1016.7
2017-04-29T20:30:00;10.8;1.5;104;57;1016.7
2017-04-29T20:40:00;10.7;1.5;88;57;1016.7
2017-04-29T20:50:00;10.3;1.6;74;58;1016.6
2017-04-29T21:00:00;9.7;1.8;71;61;1016.6
2017-04-29T21:10:00;9.9;1.8;76;59;1016.6
2017-04-29T21:20:00;9.6;1.8;78;60;1016.6
2017-04-29T21:30:00;9.5;1.8;80;60;1016.5
2017-04-29T21:40:00;8.8;1.9;70;63;1016.5
2017-04-29T21:50:00;8.7;2.3;70;63;1016.5
2017-04-29T22:00:00;9.0;2.2;76;62;1016.6
2017-04-29T22:10:00;8.4;2.2;86;65;1016.6
2017-04-29T22:20:00;8.4;2.2;83;65;1016.5
2017-04-29T22:30:00;8.2;1.9;82;65;1016.6
2017-04-29T22:40:00;7.6;1.8;78;70;1016.6
2017-04-29T22:50:00;7.5;1.6;80;70;1016.5
2017-04-29T23:00:00;7.4;1.7;79;70;1016.5
2017-04-29T23:10:00;7.3;2.1;71;68;1016.5
2017-04-29T23:20:00;7.2;2.2;70;67;1016.3
2017-04-29T23:30:00;6.7;2.4;69;69;1016.3
2017-04-29T23:40:00;6.5;2.3;68;69;1016.2
2017-04-29T23:50:00;6.8;2.2;72;68;1016.1
2017-04-30T00:00:00;6.9;2.3;77;68;1016.2
2017-04-30T00:10:00;7.0;2.3;76;68;1016.2
2017-04-30T00:20:00;6.7;2.2;80;69;1016.1
2017-04-30T00:30:00;6.8;2.2;84;69;1016.1
2017-04-30T00:40:00;6.6;2.4;86;70;1016.0
2017-04-30T00:50:00;6.7;2.7;85;69;1015.9
2017-04-30T01:00:00;6.8;2.8;86;68;1015.8
2017-04-30T01:10:00;6.6;2.8;86;69;1015.7
2017-04-30T01:20:00;6.3;2.6;88;71;1015.7
2017-04-30T01:30:00;6.3;2.5;89;70;1015.6
2017-04-30T01:40:00;6.3;2.6;95;70;1015.6
2017-04-30T01:50:00;6.2;2.6;97;70;1015.6
2017-04-30T02:00:00;6.3;2.9;101;69;1015.6
2017-04-30T02:10:00;6.2;2.8;100;69;1015.5
2017-04-30T02:20:00;6.1;2.8;100;69;1015.4
2017-04-30T02:30:00;6.1;2.7;102;68;1015.4
2017-04-30T02:40:00;5.9;3.2;102;69;1015.3
2017-04-30T02:50:00;5.9;3.1;102;69;1015.3
2017-04-30T03:00:00;5.9;3.1;102;68;1015.3
2017-04-30T03:10:00;5.8;3.1;103;68;1015.2
2017-04-30T03:20:00;5.9;3.1;104;68;1015.1
2017-04-30T03:30:00;5.7;3.2;103;69;1015.1
2017-04-30T03:40:00;5.8;3.3;102;67;1015.0
2017-04-30T03:50:00;5.7;3.5;102;68;1014.9
2017-04-30T04:00:00;5.9;3.5;102;67;1014.8
2017-04-30T04:10:00;5.9;3.6;102;66;1014.7
2017-04-30T04:20:00;5.8;3.7;102;66;1014.7
2017-04-30T04:30:00;5.7;3.7;103;66;1014.6
2017-04-30T04:40:00;5.5;3.8;104;68;1014.5
2017-04-30T04:50:00;5.6;3.8;101;66;1014.4
2017-04-30T05:00:00;5.4;3.3;96;67;1014.3
2017-04-30T05:10:00;5.6;3.9;95;66;1014.2
2017-04-30T05:20:00;5.5;3.9;99;66;1014.1
2017-04-30T05:30:00;5.3;3.6;102;68;1014.0
2017-04-30T05:40:00;5.3;3.6;103;68;1014.0
2017-04-30T05:50:00;5.1;3.8;103;69;1013.9
2017-04-30T06:00:00;5.2;4.1;101;68;1013.8
2017-04-30T06:10:00;5.1;3.8;102;68;1013.7
2017-04-30T06:20:00;5.1;3.9;102;69;1013.6
2017-04-30T06:30:00;5.0;3.8;100;69;1013.5
2017-04-30T06:40:00;5.1;3.8;103;69;1013.5
2017-04-30T06:50:00;5.2;4.1;103;69;1013.4
2017-04-30T07:00:00;5.4;4.1;104;68;1013.4
2017-04-30T07:10:00;5.5;4.5;105;67;1013.3
2017-04-30T07:20:00;5.7;4.6;105;66;1013.3
2017-04-30T07:30:00;5.8;4.6;106;67;1013.3
2017-04-30T07:40:00;6.1;4.7;104;66;1013.2
2017-04-30T07:50:00;6.4;4.5;106;66;1013.1
2017-04-30T08:00:00;6.8;4.4;109;65;1013.0
2017-04-30T08:10:00;7.2;4.3;114;63;1012.9
2017-04-30T08:20:00;7.6;4.9;117;63;1012.8
2017-04-30T08:30:00;7.9;5.6;119;61;1012.7
2017-04-30T08:40:00;8.0;5.5;116;61;1012.5
2017-04-30T08:50:00;8.3;5.5;112;61;1012.4
2017-04-30T09:00:00;8.7;5.1;112;60;1012.3
2017-04-30T09:10:00;9.0;5.4;114;59;1012.1
2017-04-30T09:20:00;9.5;4.8;111;57;1012.0
2017-04-30T09:30:00;9.8;5.5;109;57;1011.8
2017-04-30T09:40:00;10.2;5.1;111;57;1011.7
2017-04-30T09:50:00;10.5;5.5;110;56;1011.6
2017-04-30T10:00:00;10.8;5.4;106;55;1011.5
2017-04-30T10:10:00;11.4;5.0;108;56;1011.3
2017-04-30T10:20:00;11.7;5.2;105;55;1011.1
2017-04-30T10:30:00;12.1;5.1;111;54;1011.0
2017-04-30T10:40:00;12.3;5.2;108;52;1011.0
2017-04-30T10:50:00;12.5;4.8;112;53;1010.9
2017-04-30T11:00:00;13.0;5.3;110;52;1010.7
2017-04-30T11:10:00;13.3;6.2;105;51;1010.5
2017-04-30T11:20:00;13.6;6.5;103;52;1010.3
2017-04-30T11:30:00;14.1;5.7;112;51;1010.2
2017-04-30T11:40:00;-;-;-;-;-
2017-04-30T11:50:00;-;-;-;-;-
2017-04-30T12:00:00;14.9;6.8;115;49;1009.7
2017-04-30T12:10:00;15.3;5.6;116;49;1009.5
2017-04-30T12:20:00;15.2;7.2;115;45;1009.3
2017-04-30T12:30:00;15.6;7.2;112;44;1009.2
2017-04-30T12:40:00;15.9;6.5;112;45;1009.1
2017-04-30T12:50:00;16.1;7.6;116;39;1008.9
2017-04-30T13:00:00;16.2;7.6;122;39;1008.8
2017-04-30T13:10:00;16.6;7.9;116;38;1008.4
2017-04-30T13:20:00;15.8;7.7;119;38;1008.3
2017-04-30T13:30:00;15.6;7.9;128;38;1008.4
2017-04-30T13:40:00;16.5;6.4;118;38;1008.2
2017-04-30T13:50:00;17.1;7.8;121;36;1008.1
2017-04-30T14:00:00;17.3;7.6;124;36;1008.0
2017-04-30T14:10:00;17.2;7.7;119;36;1007.7
2017-04-30T14:20:00;17.6;7.1;117;38;1007.5
2017-04-30T14:30:00;17.7;6.9;125;36;1007.4
2017-04-30T14:40:00;17.6;7.4;118;35;1007.2
2017-04-30T14:50:00;17.9;7.0;116;37;1006.9
2017-04-30T15:00:00;18.0;7.3;116;34;1006.8
2017-04-30T15:10:00;17.5;8.6;119;35;1006.7
2017-04-30T15:20:00;17.9;8.2;116;36;1006.6
2017-04-30T15:30:00;17.8;7.5;117;36;1006.6
2017-04-30T15:40:00;17.3;7.2;106;35;1006.3
2017-04-30T15:50:00;18.1;7.5;117;34;1006.2
2017-04-30T16:00:00;18.2;6.9;110;35;1006.1
2017-04-30T16:10:00;18.2;7.1;114;34;1006.0
2017-04-30T16:20:00;18.5;7.2;125;33;1006.0
2017-04-30T16:30:00;17.8;7.4;119;36;1005.8
2017-04-30T16:40:00;17.6;7.5;110;37;1005.8
2017-04-30T16:50:00;18.1;7.3;116;35;1005.6
2017-04-30T17:00:00;18.0;7.0;116;37;1005.6
2017-04-30T17:10:00;17.9;6.8;119;39;1005.6
2017-04-30T17:20:00;17.5;6.9;116;37;1005.5
2017-04-30T17:30:00;17.4;6.6;119;39;1005.4
2017-04-30T17:40:00;17.2;6.2;118;36;1005.3
2017-04-30T17:50:00;17.1;5.8;114;38;1005.2
2017-04-30T18:00:00;17.2;6.1;112;36;1005.0
2017-04-30T18:10:00;17.3;6.2;113;37;1004.9
2017-04-30T18:20:00;17.2;6.4;113;36;1004.8
2017-04-30T18:30:00;17.1;6.2;115;37;1004.7
2017-04-30T18:40:00;17.2;6.5;114;35;1004.7
2017-04-30T18:50:00;17.1;5.9;117;36;1004.6
2017-04-30T19:00:00;16.8;5.6;116;38;1004.6
2017-04-30T19:10:00;17.1;4.8;111;38;1004.5
2017-04-30T19:20:00;17.2;4.4;107;38;1004.4
2017-04-30T19:30:00;16.8;4.5;104;41;1004.4
2017-04-30T19:40:00;16.6;4.6;108;39;1004.3
2017-04-30T19:50:00;16.5;4.4;104;39;1004.4
2017-04-30T20:00:00;16.4;4.1;98;40;1004.5
2017-04-30T20:10:00;16.3;4.1;102;41;1004.5
2017-04-30T20:20:00;16.0;3.8;102;42;1004.5
2017-04-30T20:30:00;15.9;4.0;102;41;1004.5
2017-04-30T20:40:00;15.7;4.3;98;41;1004.6
2017-04-30T20:50:00;15.6;4.2;98;41;1004.6
2017-04-30T21:00:00;15.5;4.7;98;42;1004.6
2017-04-30T21:10:00;15.4;4.9;97;42;1004.5
2017-04-30T21:20:00;15.4;5.2;99;41;1004.5
2017-04-30T21:30:00;15.3;4.9;97;42;1004.6
2017-04-30T21:40:00;15.2;5.1;97;43;1004.5
2017-04-30T21:50:00;14.9;4.6;95;44;1004.5
2017-04-30T22:00:00;14.7;4.0;93;45;1004.5
2017-04-30T22:10:00;14.6;3.9;90;46;1004.5
2017-04-30T22:20:00;14.4;3.9;92;47;1004.5
2017-04-30T22:30:00;14.6;4.4;94;46;1004.5
2017-04-30T22:40:00;14.7;4.8;93;45;1004.4
2017-04-30T22:50:00;14.6;4.8;96;45;1004.3
2017-04-30T23:00:00;14.7;4.7;94;45;1004.2
2017-04-30T23:10:00;14.3;4.2;88;47;1004.1
2017-04-30T23:20:00;14.1;4.2;87;49;1004.1
2017-04-30T23:30:00;13.8;4.0;87;51;1004.1
2017-04-30T23:40:00;13.7;4.3;89;51;1004.1
2017-04-30T23:50:00;13.5;4.3;90;52;1004.1
2017-05-01T00:00:00;13.2;4.3;90;53;1004.1
2017-05-01T00:10:00;13.4;4.5;92;52;1004.0
2017-05-01T00:20:00;13.4;5.1;94;52;1004.0
2017-05-01T00:30:00;13.4;5.0;94;51;1004.0
2017-05-01T00:40:00;13.3;5.3;94;51;1003.9
2017-05-01T00:50:00;13.4;5.6;95;51;1003.9
2017-05-01T01:00:00;13.3;5.5;95;51;1003.7
2017-05-01T01:10:00;13.2;5.8;96;52;1003.7
2017-05-01T01:20:00;13.2;5.8;98;52;1003.7
2017-05-01T01:30:00;13.1;5.5;100;52;1003.8
2017-05-01T01:40:00;13.1;5.6;98;52;1003.6
2017-05-01T01:50:00;13.0;5.6;98;53;1003.7
2017-05-01T02:00:00;12.7;4.9;102;54;1003.7
2017-05-01T02:10:00;12.6;4.9;98;54;1003.5
2017-05-01T02:20:00;12.5;4.9;98;54;1003.5
2017-05-01T02:30:00;12.4;5.0;101;55;1003.5
2017-05-01T02:40:00;12.3;5.1;99;56;1003.4
2017-05-01T02:50:00;12.2;5.0;99;56;1003.6
2017-05-01T03:00:00;12.4;4.7;106;55;1003.7
2017-05-01T03:10:00;12.4;4.5;103;55;1003.6
2017-05-01T03:20:00;12.4;4.7;103;55;1003.6
2017-05-01T03:30:00;12.3;4.6;105;56;1003.6
2017-05-01T03:40:00;12.3;4.3;108;56;1003.7
2017-05-01T03:50:00;12.2;4.5;118;58;1003.7
2017-05-01T04:00:00;12.1;4.2;114;57;1003.8
2017-05-01T04:10:00;12.0;4.1;112;58;1003.7
2017-05-01T04:20:00;11.8;4.4;111;59;1003.8
2017-05-01T04:30:00;12.0;4.3;120;57;1004.0
2017-05-01T04:40:00;11.8;4.2;131;58;1004.2
2017-05-01T04:50:00;11.8;3.8;130;59;1004.3
2017-05-01T05:00:00;11.8;3.8;130;58;1004.2
2017-05-01T05:10:00;11.7;4.0;130;58;1004.4
2017-05-01T05:20:00;11.6;4.0;132;59;1004.7
2017-05-01T05:30:00;11.3;3.3;149;62;1004.9
2017-05-01T05:40:00;11.3;3.9;148;62;1005.1
2017-05-01T05:50:00;11.1;3.4;149;63;1005.1
2017-05-01T06:00:00;11.0;2.7;151;65;1005.3
2017-05-01T06:10:00;10.9;2.9;150;68;1005.5
2017-05-01T06:20:00;11.0;3.3;185;77;1005.8
2017-05-01T06:30:00;11.1;3.6;210;82;1005.8
2017-05-01T06:40:00;11.0;2.2;200;84;1005.9
2017-05-01T06:50:00;11.1;2.5;192;83;1006.1
2017-05-01T07:00:00;11.1;3.6;195;77;1006.2
2017-05-01T07:10:00;10.8;3.0;187;80;1006.5
2017-05-01T07:20:00;10.7;2.8;188;83;1006.6
2017-05-01T07:30:00;10.7;2.9;190;83;1006.8
2017-05-01T07:40:00;10.8;2.9;194;82;1006.8
2017-05-01T07:50:00;10.9;2.8;192;82;1007.0
2017-05-01T08:00:00;10.8;3.0;194;83;1007.2
2017-05-01T08:10:00;10.7;2.9;189;85;1007.4
2017-05-01T08:20:00;10.8;2.5;180;85;1007.5
2017-05-01T08:30:00;10.8;2.2;167;85;1007.6
2017-05-01T08:40:00;-;-;-;-;-
2017-05-01T08:50:00;-;-;-;-;-
2017-05-01T09:00:00;10.9;2.9;172;81;1008.0
2017-05-01T09:10:00;10.8;2.6;166;85;1008.2
2017-05-01T09:20:00;10.8;3.1;174;84;1008.4
2017-05-01T09:30:00;10.8;3.0;173;84;1008.5
2017-05-01T09:40:00;10.9;3.7;169;83;1008.6
2017-05-01T09:50:00;11.0;3.1;174;84;1008.6
2017-05-01T10:00:00;11.2;3.0;170;80;1008.6
2017-05-01T10:10:00;11.4;3.7;171;80;1008.7
2017-05-01T10:20:00;11.7;3.1;170;78;1008.8
2017-05-01T10:30:00;11.8;3.0;167;77;1008.9
2017-05-01T10:40:00;11.8;3.4;176;76;1009.0
2017-05-01T10:50:00;11.7;3.5;170;77;1009.1
2017-05-01T11:00:00;11.8;3.5;161;75;1009.1
2017-05-01T11:10:00;12.2;3.7;150;74;1009.2
2017-05-01T11:20:00;-;-;-;-;-
2017-05-01T11:30:00;-;-;-;-;-
2017-05-01T11:40:00;-;-;-;-;-
2017-05-01T11:50:00;-;-;-;-;-
2017-05-01T12:00:00;12.9;4.5;172;66;1009.5
2017-05-01T12:10:00;13.1;4.1;169;65;1009.6
2017-05-01T12:20:00;13.2;3.3;173;63;1009.7
2017-05-01T12:30:00;13.6;4.5;169;64;1009.8
2017-05-01T12:40:00;13.3;5.2;160;62;1009.9
2017-05-01T12:50:00;13.7;4.7;148;60;1009.9
2017-05-01T13:00:00;14.0;4.9;164;64;1010.0
2017-05-01T13:10:00;13.5;4.1;168;62;1010.1
2017-05-01T13:20:00;13.8;4.7;160;61;1010.2
2017-05-01T13:30:00;14.7;4.6;171;65;1010.2
2017-05-01T13:40:00;13.8;4.7;171;61;1010.4
2017-05-01T13:50:00;13.3;4.5;178;61;1010.5
2017-05-01T14:00:00;12.9;4.2;178;62;1010.7
2017-05-01T14:10:00;13.0;4.4;186;62;1010.8
2017-05-01T14:20:00;-;-;-;-;-
2017-05-01T14:30:00;-;-;-;-;-
2017-05-01T14:40:00;-;-;-;-;-
2017-05-01T14:50:00;-;-;-;-;-
2017-05-01T15:00:00;13.6;3.5;187;63;1011.2
2017-05-01T15:10:00;13.1;3.9;188;60;1011.4
2017-05-01T15:20:00;12.9;4.8;181;62;1011.5
2017-05-01T15:30:00;12.8;4.5;208;65;1011.6
2017-05-01T15:40:00;12.8;4.4;212;64;1011.7
2017-05-01T15:50:00;13.1;3.9;208;63;1011.9
2017-05-01T16:00:00;-;-;-;-;-
2017-05-01T16:10:00;13.1;3.8;200;61;1012.1
2017-05-01T16:20:00;13.3;3.9;201;62;1012.2
2017-05-01T16:30:00;13.2;3.4;187;62;1012.3
2017-05-01T16:40:00;12.8;4.5;206;62;1012.4
2017-05-01T16:50:00;12.5;4.4;209;62;1012.5
2017-05-01T17:00:00;12.5;4.3;215;63;1012.7
2017-05-01T17:10:00;12.6;3.8;210;63;1012.9
2017-05-01T17:20:00;12.5;3.7;214;64;1013.0
2017-05-01T17:30:00;12.3;3.1;215;66;1013.1
2017-05-01T17:40:00;12.3;2.4;210;66;1013.2
2017-05-01T17:50:00;12.0;2.6;204;69;1013.3
2017-05-01T18:00:00;12.1;2.1;201;69;1013.3
2017-05-01T18:10:00;12.4;1.8;196;69;1013.4
2017-05-01T18:20:00;12.4;1.7;192;71;1013.4
2017-05-01T18:30:00;12.3;1.5;198;69;1013.6
2017-05-01T18:40:00;12.5;1.3;185;65;1013.6
2017-05-01T18:50:00;12.6;1.1;183;68;1013.7
2017-05-01T19:00:00;12.5;1.0;162;67;1013.7
2017-05-01T19:10:00;12.5;1.2;166;68;1013.8
2017-05-01T19:20:00;12.4;1.0;170;65;1013.9
2017-05-01T19:30:00;12.4;0.7;148;67;1013.9
2017-05-01T19:40:00;12.4;0.5;137;69;1014.0
2017-05-01T19:50:00;12.4;0.7;126;70;1014.1
2017-05-01T20:00:00;12.3;0.7;128;70;1014.2
2017-05-01T20:10:00;12.2;0.7;109;69;1014.3
2017-05-01T20:20:00;12.1;0.8;94;69;1014.3
2017-05-01T20:30:00;12.1;0.8;95;67;1014.4
2017-05-01T20:40:00;11.7;1.2;102;70;1014.5
2017-05-01T20:50:00;11.7;1.4;90;69;1014.6
2017-05-01T21:00:00;11.4;1.2;106;72;1014.8
2017-05-01T21:10:00;11.0;1.1;109;75;1014.9
2017-05-01T21:20:00;10.7;1.2;113;76;1015.0
2017-05-01T21:30:00;10.4;1.1;115;78;1015.1
2017-05-01T21:40:00;10.1;1.1;104;78;1015.2
2017-05-01T21:50:00;9.7;1.3;102;82;1015.4
2017-05-01T22:00:00;9.4;1.4;105;83;1015.4
2017-05-01T22:10:00;9.6;1.2;109;80;1015.5
2017-05-01T22:20:00;9.6;1.3;106;81;1015.5
2017-05-01T22:30:00;9.4;1.2;98;82;1015.6
2017-05-01T22:40:00;9.5;1.3;95;81;1015.6
2017-05-01T22:50:00;9.9;1.4;92;79;1015.6
2017-05-01T23:00:00;9.9;1.6;93;78;1015.7
2017-05-01T23:10:00;9.7;1.7;84;78;1015.7
2017-05-01T23:20:00;9.4;1.6;81;79;1015.9
2017-05-01T23:30:00;9.1;1.7;81;81;1016.0
2017-05-01T23:40:00;9.1;1.6;74;81;1016.1
2017-05-01T23:50:00;9.3;1.9;83;84;1016.1
2017-05-02T00:00:00;9.0;2.1;92;87;1016.2
2017-05-02T00:10:00;9.0;2.1;91;90;1016.3
2017-05-02T00:20:00;8.9;2.1;96;91;1016.4
2017-05-02T00:30:00;8.8;1.9;102;93;1016.4
2017-05-02T00:40:00;-;-;-;-;-
2017-05-02T00:50:00;8.8;1.8;103;94;1016.5
2017-05-02T01:00:00;9.1;1.8;105;94;1016.5
