datum;temperatuur (C) [933736001];windsnelheid (m/s) [933736001];windrichting (graden) [933736001];relatieve vochtigheid  (%) [933736001];luchtdruk (hPa) [933736001]
2016-07-06T15:20:00;19.9;0.7;248;49;1024.4
2016-07-06T15:30:00;20.4;0.7;270;49;1024.4
2016-07-06T15:40:00;20.7;0.5;90;49;1024.4
2016-07-06T15:50:00;20.6;0.5;68;48;1024.4
2016-07-06T16:00:00;20.6;0.6;248;46;1024.4
2016-07-06T16:10:00;21.0;0.6;270;47;1024.0
2016-07-06T16:20:00;22.1;0.7;158;45;1024.0
2016-07-06T16:30:00;23.0;0.6;158;42;1024.0
2016-07-06T16:40:00;22.8;0.5;225;43;1024.0
2016-07-06T16:50:00;22.5;0.5;203;43;1024.0
2016-07-06T17:00:00;21.8;0.6;90;44;1024.0
2016-07-06T17:10:00;21.2;0.6;225;45;1024.0
2016-07-06T17:20:00;21.1;0.6;203;46;1024.0
2016-07-06T17:30:00;20.7;0.5;293;47;1024.0
2016-07-06T17:40:00;20.4;0.5;180;47;1024.0
2016-07-06T17:50:00;20.2;0.6;90;47;1024.0
2016-07-06T18:00:00;19.6;0.5;158;48;1024.0
2016-07-06T18:10:00;19.3;0.7;135;48;1024.0
2016-07-06T18:20:00;19.2;0.7;135;49;1024.0
2016-07-06T18:30:00;19.0;0.4;45;49;1024.0
2016-07-06T18:40:00;18.8;0.5;203;50;1024.0
2016-07-06T18:50:00;18.9;0.4;68;51;1024.0
2016-07-06T19:00:00;18.8;0.5;315;51;1024.0
2016-07-06T19:10:00;18.7;0.3;338;52;1024.0
2016-07-06T19:20:00;18.7;0.2;203;52;1024.0
2016-07-06T19:30:00;18.6;0.4;203;53;1024.4
2016-07-06T19:40:00;18.4;0.3;135;53;1024.4
2016-07-06T19:50:00;18.1;0.3;45;54;1024.4
2016-07-06T20:00:00;18.1;0.3;248;54;1024.4
2016-07-06T20:10:00;18.1;0.3;203;55;1024.4
2016-07-06T20:20:00;17.8;0.2;270;55;1024.4
2016-07-06T20:30:00;17.8;0.1;338;56;1024.4
2016-07-06T20:40:00;17.6;0.1;225;56;1024.4
2016-07-06T20:50:00;17.4;0.1;90;57;1024.0
2016-07-06T21:00:00;17.2;0.1;180;58;1024.0
2016-07-06T21:10:00;17.1;0.1;158;58;1024.0
2016-07-06T21:20:00;17.0;0.1;113;58;1024.0
2016-07-06T21:30:00;16.7;-;248;59;1023.7
2016-07-06T21:40:00;16.5;-;248;59;1023.7
2016-07-06T21:50:00;16.4;-;293;59;1024.0
2016-07-06T22:00:00;16.3;-;293;60;1024.0
2016-07-06T22:10:00;16.1;-;293;61;1024.0
2016-07-06T22:20:00;16.1;-;293;61;1024.0
2016-07-06T22:30:00;16.0;-;293;62;1024.0
2016-07-06T22:40:00;15.9;-;315;64;1024.0
2016-07-06T22:50:00;15.9;-;315;64;1024.4
2016-07-06T23:00:00;15.7;-;315;65;1024.4
2016-07-06T23:10:00;15.5;-;315;66;1024.0
2016-07-06T23:20:00;15.4;-;315;67;1024.0
2016-07-06T23:30:00;15.3;-;315;67;1024.0
2016-07-06T23:40:00;15.2;-;315;68;1024.0
2016-07-06T23:50:00;15.0;-;315;68;1024.0
2016-07-07T00:00:00;15.0;-;315;68;1024.0
2016-07-07T00:10:00;14.8;-;293;69;1023.7
2016-07-07T00:20:00;14.7;-;293;69;1023.7
2016-07-07T00:30:00;14.6;-;293;70;1023.7
2016-07-07T00:40:00;14.4;-;293;70;1023.7
2016-07-07T00:50:00;14.3;-;293;71;1024.0
2016-07-07T01:00:00;14.1;-;293;72;1024.0
2016-07-07T01:10:00;14.1;-;293;72;1024.0
2016-07-07T01:20:00;13.9;-;293;73;1024.0
2016-07-07T01:30:00;13.8;-;293;73;1024.0
2016-07-07T01:40:00;13.7;-;293;73;1024.0
2016-07-07T01:50:00;13.6;-;293;74;1023.7
2016-07-07T02:00:00;-;-;-;-;-
2016-07-07T02:10:00;-;-;-;-;-
2016-07-07T02:20:00;-;-;-;-;-
2016-07-07T02:30:00;-;-;-;-;-
2016-07-07T02:40:00;-;-;-;-;-
2016-07-07T02:50:00;-;-;-;-;-
2016-07-07T03:00:00;13.0;-;315;76;1023.0
2016-07-07T03:10:00;12.9;-;315;76;1023.4
2016-07-07T03:20:00;12.9;-;315;76;1023.4
2016-07-07T03:30:00;12.8;-;315;77;1023.0
2016-07-07T03:40:00;12.7;-;315;77;1023.0
2016-07-07T03:50:00;12.6;-;315;77;1023.0
2016-07-07T04:00:00;12.6;-;315;77;1023.0
2016-07-07T04:10:00;12.5;-;315;77;1022.7
2016-07-07T04:20:00;12.5;-;315;78;1022.7
2016-07-07T04:30:00;12.5;-;315;78;1022.7
2016-07-07T04:40:00;12.3;-;315;78;1022.7
2016-07-07T04:50:00;12.3;-;315;78;1022.7
2016-07-07T05:00:00;12.3;-;315;78;1022.7
2016-07-07T05:10:00;12.2;-;315;78;1022.4
2016-07-07T05:20:00;12.1;-;315;78;1022.4
2016-07-07T05:30:00;12.2;-;338;78;1022.7
2016-07-07T05:40:00;12.2;-;315;79;1022.7
2016-07-07T05:50:00;12.2;-;315;79;1022.4
2016-07-07T06:00:00;12.3;-;270;79;1022.4
2016-07-07T06:10:00;12.4;-;270;79;1022.7
2016-07-07T06:20:00;12.5;-;270;79;1022.7
2016-07-07T06:30:00;12.6;-;23;80;1022.7
2016-07-07T06:40:00;12.9;-;0;80;1022.7
2016-07-07T06:50:00;13.0;-;90;79;1022.7
2016-07-07T07:00:00;13.3;0.1;293;79;1022.7
2016-07-07T07:10:00;13.5;-;135;79;1023.4
2016-07-07T07:20:00;13.7;-;0;79;1023.4
2016-07-07T07:30:00;14.0;-;248;79;1023.4
2016-07-07T07:40:00;14.4;-;68;79;1023.4
2016-07-07T07:50:00;14.6;-;225;79;1023.0
2016-07-07T08:00:00;15.0;-;293;78;1023.0
2016-07-07T08:10:00;15.3;0.1;90;78;1023.0
2016-07-07T08:20:00;15.6;0.2;338;77;1023.0
2016-07-07T08:30:00;15.8;0.2;0;77;1023.0
2016-07-07T08:40:00;16.2;0.2;135;75;1023.0
2016-07-07T08:50:00;16.3;0.3;135;75;1023.0
2016-07-07T09:00:00;16.4;0.2;248;74;1023.0
2016-07-07T09:10:00;16.7;0.2;45;73;1023.0
2016-07-07T09:20:00;16.9;0.1;90;73;1023.0
2016-07-07T09:30:00;17.0;0.1;180;72;1022.7
2016-07-07T09:40:00;17.3;0.1;158;72;1022.7
2016-07-07T09:50:00;17.5;0.2;158;70;1023.0
2016-07-07T10:00:00;18.0;0.4;315;68;1023.0
2016-07-07T10:10:00;18.2;0.5;90;67;1023.0
2016-07-07T10:20:00;18.5;0.4;68;67;1023.0
2016-07-07T10:30:00;18.8;0.6;293;65;1023.0
2016-07-07T10:40:00;19.0;0.5;113;65;1023.0
2016-07-07T10:50:00;19.3;0.4;45;64;1022.7
2016-07-07T11:00:00;19.9;0.7;293;60;1022.7
2016-07-07T11:10:00;20.0;0.5;90;59;1023.0
2016-07-07T11:20:00;20.7;0.4;23;60;1023.0
2016-07-07T11:30:00;21.0;0.5;135;58;1022.7
2016-07-07T11:40:00;21.4;0.3;45;58;1022.7
2016-07-07T11:50:00;21.3;0.4;90;57;1023.0
2016-07-07T12:00:00;21.6;0.5;248;58;1023.0
2016-07-07T12:10:00;22.1;0.5;248;54;1022.7
2016-07-07T12:20:00;22.3;0.8;113;53;1022.7
2016-07-07T12:30:00;22.4;1.1;315;51;1022.7
2016-07-07T12:40:00;22.6;0.6;180;53;1022.7
2016-07-07T12:50:00;22.9;0.8;180;52;1023.0
2016-07-07T13:00:00;22.9;0.7;180;51;1023.0
2016-07-07T13:10:00;22.6;0.9;338;51;1022.7
2016-07-07T13:20:00;23.2;0.6;0;49;1022.7
2016-07-07T13:30:00;23.4;0.7;135;49;1022.7
2016-07-07T13:40:00;23.7;0.6;270;48;1022.7
2016-07-07T13:50:00;23.5;0.8;135;48;1022.4
2016-07-07T14:00:00;23.7;0.8;203;47;1022.4
2016-07-07T14:10:00;23.7;0.7;203;47;1022.0
2016-07-07T14:20:00;24.3;0.6;113;47;1022.0
2016-07-07T14:30:00;23.9;0.9;270;46;1022.0
2016-07-07T14:40:00;24.0;0.9;225;46;1022.0
2016-07-07T14:50:00;24.0;0.7;113;47;1022.0
2016-07-07T15:00:00;24.4;0.4;225;47;1022.0
2016-07-07T15:10:00;24.4;0.6;135;46;1022.0
2016-07-07T15:20:00;24.2;0.5;248;47;1022.0
2016-07-07T15:30:00;24.4;0.4;203;47;1021.3
2016-07-07T15:40:00;24.7;0.7;203;47;1021.3
2016-07-07T15:50:00;24.8;0.7;293;47;1021.7
2016-07-07T16:00:00;25.0;0.7;68;46;1021.7
2016-07-07T16:10:00;24.6;0.9;315;46;1021.3
2016-07-07T16:20:00;25.0;0.8;293;44;1021.3
2016-07-07T16:30:00;25.6;0.8;270;44;1021.3
2016-07-07T16:40:00;25.2;0.4;0;45;1021.3
2016-07-07T16:50:00;25.3;0.4;338;46;1021.3
2016-07-07T17:00:00;24.4;1.1;270;46;1021.3
2016-07-07T17:10:00;24.6;1.1;293;47;1021.3
2016-07-07T17:20:00;24.1;1.1;248;48;1021.3
2016-07-07T17:30:00;24.2;0.9;338;48;1021.3
2016-07-07T17:40:00;24.2;0.9;225;48;1021.3
2016-07-07T17:50:00;24.7;0.7;203;49;1021.0
2016-07-07T18:00:00;24.3;0.7;270;49;1021.0
2016-07-07T18:10:00;24.0;0.8;293;49;1021.3
2016-07-07T18:20:00;24.0;0.7;158;49;1021.3
2016-07-07T18:30:00;24.1;0.5;135;49;1021.3
2016-07-07T18:40:00;24.0;0.6;203;49;1021.3
2016-07-07T18:50:00;23.7;0.3;225;50;1021.3
2016-07-07T19:00:00;23.6;0.2;225;50;1021.3
2016-07-07T19:10:00;23.5;0.3;293;50;1021.3
2016-07-07T19:20:00;23.1;0.3;180;50;1021.3
2016-07-07T19:30:00;22.6;0.3;315;52;1021.0
2016-07-07T19:40:00;22.8;0.2;90;52;1021.0
2016-07-07T19:50:00;22.6;0.1;293;52;1020.7
2016-07-07T20:00:00;22.2;0.2;248;53;1020.7
2016-07-07T20:10:00;21.8;0.3;135;53;1020.7
2016-07-07T20:20:00;21.5;0.3;315;53;1020.7
2016-07-07T20:30:00;21.4;0.1;90;53;1020.7
2016-07-07T20:40:00;21.3;0.1;203;54;1020.7
2016-07-07T20:50:00;21.3;0.1;180;54;1020.3
2016-07-07T21:00:00;20.8;0.1;248;55;1020.3
2016-07-07T21:10:00;20.7;0.2;203;55;1020.0
2016-07-07T21:20:00;20.4;-;270;56;1020.0
2016-07-07T21:30:00;20.4;0.1;90;56;1020.3
2016-07-07T21:40:00;20.1;0.1;225;57;1020.3
2016-07-07T21:50:00;19.9;-;135;57;1020.3
2016-07-07T22:00:00;19.8;-;158;58;1020.3
2016-07-07T22:10:00;19.8;-;270;58;1020.3
2016-07-07T22:20:00;19.6;-;315;59;1020.3
2016-07-07T22:30:00;19.5;-;68;59;1020.0
2016-07-07T22:40:00;19.4;-;68;59;1020.0
2016-07-07T22:50:00;19.2;-;68;60;1020.0
2016-07-07T23:00:00;19.2;-;68;61;1020.0
2016-07-07T23:10:00;19.1;-;68;62;1020.0
2016-07-07T23:20:00;18.8;-;68;63;1020.0
2016-07-07T23:30:00;18.7;-;68;63;1020.0
2016-07-07T23:40:00;18.6;-;68;64;1020.0
2016-07-07T23:50:00;18.4;-;68;64;1019.6
2016-07-08T00:00:00;18.2;-;68;65;1019.6
2016-07-08T00:10:00;18.2;-;68;66;1020.0
2016-07-08T00:20:00;18.2;-;68;66;1020.0
2016-07-08T00:30:00;18.1;-;68;67;1019.6
2016-07-08T00:40:00;-;-;-;-;-
2016-07-08T00:50:00;-;-;-;-;-
2016-07-08T01:00:00;17.8;-;68;68;1019.3
2016-07-08T01:10:00;17.6;-;68;69;1019.3
2016-07-08T01:20:00;17.5;-;68;69;1019.3
2016-07-08T01:30:00;17.4;-;68;70;1019.0
2016-07-08T01:40:00;-;-;-;-;-
2016-07-08T01:50:00;-;-;-;-;-
2016-07-08T02:00:00;17.1;-;68;71;1019.0
2016-07-08T02:10:00;17.1;-;68;71;1019.0
2016-07-08T02:20:00;17.1;-;68;72;1019.0
2016-07-08T02:30:00;17.0;-;68;72;1018.6
2016-07-08T02:40:00;16.9;-;68;73;1018.6
2016-07-08T02:50:00;16.8;-;68;73;1018.6
2016-07-08T03:00:00;16.8;-;68;73;1018.6
2016-07-08T03:10:00;16.7;-;68;73;1018.3
2016-07-08T03:20:00;16.6;-;68;74;1018.3
2016-07-08T03:30:00;16.5;-;68;74;1018.0
2016-07-08T03:40:00;16.5;-;68;74;1018.0
2016-07-08T03:50:00;16.5;-;68;74;1018.0
2016-07-08T04:00:00;16.5;-;270;75;1018.0
2016-07-08T04:10:00;16.5;-;270;75;1017.3
2016-07-08T04:20:00;16.5;-;270;75;1017.3
2016-07-08T04:30:00;16.4;-;270;76;1017.3
2016-07-08T04:40:00;16.3;-;270;76;1017.3
2016-07-08T04:50:00;16.3;-;270;76;1016.9
2016-07-08T05:00:00;16.3;-;270;77;1016.9
2016-07-08T05:10:00;16.2;-;270;77;1016.6
2016-07-08T05:20:00;16.2;-;270;77;1016.6
2016-07-08T05:30:00;16.2;-;270;78;1016.6
2016-07-08T05:40:00;16.1;-;270;78;1016.6
2016-07-08T05:50:00;16.1;-;270;78;1016.6
2016-07-08T06:00:00;16.0;-;68;78;1016.6
2016-07-08T06:10:00;16.0;-;68;78;1016.3
2016-07-08T06:20:00;16.1;-;248;78;1016.3
2016-07-08T06:30:00;16.2;-;293;78;1015.9
2016-07-08T06:40:00;16.2;-;225;77;1015.9
2016-07-08T06:50:00;16.4;-;248;77;1015.9
2016-07-08T07:00:00;16.4;-;248;77;1015.9
2016-07-08T07:10:00;16.6;-;293;77;1015.6
2016-07-08T07:20:00;16.7;-;315;77;1015.6
2016-07-08T07:30:00;16.8;-;248;76;1015.2
2016-07-08T07:40:00;16.9;-;338;76;1015.2
2016-07-08T07:50:00;17.0;-;203;75;1015.2
2016-07-08T08:00:00;17.2;-;293;74;1015.2
2016-07-08T08:10:00;17.2;-;0;74;1015.6
2016-07-08T08:20:00;17.2;0.2;315;72;1015.6
2016-07-08T08:30:00;17.2;0.3;0;72;1015.6
2016-07-08T08:40:00;17.3;0.3;293;72;1015.6
2016-07-08T08:50:00;17.4;0.1;270;73;1015.2
2016-07-08T09:00:00;17.4;0.1;225;73;1015.2
2016-07-08T09:10:00;17.4;0.1;68;74;1015.2
2016-07-08T09:20:00;17.5;-;90;74;1015.2
2016-07-08T09:30:00;17.6;0.2;248;74;1015.6
2016-07-08T09:40:00;17.7;0.2;90;75;1015.6
2016-07-08T09:50:00;17.7;0.1;248;75;1015.2
2016-07-08T10:00:00;17.8;0.3;293;75;1015.2
2016-07-08T10:10:00;17.9;0.3;315;75;1014.9
2016-07-08T10:20:00;17.9;0.4;293;75;1014.9
2016-07-08T10:30:00;18.0;0.7;135;74;1015.2
2016-07-08T10:40:00;18.1;0.7;225;73;1015.2
2016-07-08T10:50:00;18.2;0.7;248;73;1014.9
2016-07-08T11:00:00;18.2;0.5;68;72;1014.9
2016-07-08T11:10:00;18.4;0.8;248;72;1015.2
2016-07-08T11:20:00;18.5;0.8;90;71;1015.2
2016-07-08T11:30:00;18.5;1.0;45;71;1015.2
2016-07-08T11:40:00;18.5;1.1;23;71;1015.2
2016-07-08T11:50:00;18.6;0.8;90;72;1015.6
2016-07-08T12:00:00;18.5;0.9;225;72;1015.6
2016-07-08T12:10:00;18.5;1.0;248;72;1015.6
2016-07-08T12:20:00;18.4;1.1;0;72;1015.6
2016-07-08T12:30:00;18.3;1.1;248;73;1015.9
2016-07-08T12:40:00;18.2;1.1;338;73;1015.9
2016-07-08T12:50:00;18.0;1.1;225;75;1015.9
2016-07-08T13:00:00;17.4;0.8;248;78;1015.9
2016-07-08T13:10:00;17.2;0.9;113;79;1015.9
2016-07-08T13:20:00;17.5;0.3;113;80;1015.9
2016-07-08T13:30:00;18.1;0.8;248;80;1015.9
2016-07-08T13:40:00;17.8;0.9;248;79;1015.9
2016-07-08T13:50:00;17.9;1.1;270;79;1015.9
2016-07-08T14:00:00;19.1;0.8;248;79;1015.9
2016-07-08T14:10:00;19.1;0.9;248;76;1016.3
2016-07-08T14:20:00;19.0;0.9;225;76;1016.3
2016-07-08T14:30:00;18.9;0.9;23;76;1016.3
2016-07-08T14:40:00;18.9;0.9;0;75;1016.3
2016-07-08T14:50:00;19.0;1.1;315;75;1016.3
2016-07-08T15:00:00;18.9;1.1;225;74;1016.3
2016-07-08T15:10:00;18.9;1.2;158;74;1016.3
2016-07-08T15:20:00;18.8;1.1;203;74;1016.3
2016-07-08T15:30:00;19.0;1.0;270;74;1016.6
2016-07-08T15:40:00;19.5;1.1;315;74;1016.6
2016-07-08T15:50:00;20.5;0.9;248;73;1016.3
2016-07-08T16:00:00;20.7;1.1;248;72;1016.3
2016-07-08T16:10:00;21.8;1.1;270;70;1016.3
2016-07-08T16:20:00;22.6;1.5;293;65;1016.3
2016-07-08T16:30:00;22.9;1.3;270;63;1016.3
2016-07-08T16:40:00;23.3;1.1;338;61;1016.3
2016-07-08T16:50:00;23.0;1.3;135;60;1016.3
2016-07-08T17:00:00;22.7;1.7;293;62;1016.3
2016-07-08T17:10:00;22.7;1.5;338;63;1016.9
2016-07-08T17:20:00;22.3;1.5;315;63;1016.9
2016-07-08T17:30:00;22.4;1.1;293;63;1016.9
2016-07-08T17:40:00;22.5;1.3;293;62;1016.9
2016-07-08T17:50:00;22.4;1.2;293;62;1017.3
2016-07-08T18:00:00;22.4;1.1;225;62;1017.3
2016-07-08T18:10:00;22.3;1.3;225;63;1017.3
2016-07-08T18:20:00;22.3;1.2;45;63;1017.3
2016-07-08T18:30:00;22.4;1.1;315;64;1017.3
2016-07-08T18:40:00;22.1;0.9;90;63;1017.3
2016-07-08T18:50:00;21.9;0.9;293;63;1017.3
2016-07-08T19:00:00;21.7;1.2;225;64;1017.3
2016-07-08T19:10:00;21.7;1.1;23;64;1017.3
2016-07-08T19:20:00;21.7;1.1;113;64;1017.3
2016-07-08T19:30:00;21.4;1.1;225;64;1017.6
2016-07-08T19:40:00;21.2;1.0;113;65;1017.6
2016-07-08T19:50:00;21.1;0.5;293;66;1017.6
2016-07-08T20:00:00;21.1;0.7;270;65;1017.6
2016-07-08T20:10:00;20.8;0.7;0;66;1018.0
2016-07-08T20:20:00;20.6;0.7;158;67;1018.0
2016-07-08T20:30:00;20.4;0.7;248;67;1018.3
2016-07-08T20:40:00;20.0;0.6;270;69;1018.3
2016-07-08T20:50:00;19.7;0.4;203;70;1018.3
2016-07-08T21:00:00;19.7;0.5;180;71;1018.3
2016-07-08T21:10:00;19.7;0.4;45;71;1018.6
2016-07-08T21:20:00;19.6;0.5;293;71;1018.6
2016-07-08T21:30:00;19.4;0.3;248;72;1018.3
2016-07-08T21:40:00;19.4;0.3;315;72;1018.3
2016-07-08T21:50:00;19.3;0.2;135;73;1018.6
2016-07-08T22:00:00;19.0;0.3;203;73;1018.6
2016-07-08T22:10:00;19.0;0.3;248;74;1019.0
2016-07-08T22:20:00;18.9;0.3;0;74;1019.0
2016-07-08T22:30:00;18.7;0.2;113;75;1019.0
2016-07-08T22:40:00;18.6;0.2;135;75;1019.0
2016-07-08T22:50:00;18.5;0.3;293;76;1019.3
2016-07-08T23:00:00;18.3;0.1;135;76;1019.3
2016-07-08T23:10:00;18.2;0.1;225;76;1019.3
2016-07-08T23:20:00;18.2;0.1;68;77;1019.3
2016-07-08T23:30:00;18.0;0.1;270;77;1019.3
2016-07-08T23:40:00;17.9;0.2;293;78;1019.3
2016-07-08T23:50:00;17.9;0.1;315;78;1019.3
2016-07-09T00:00:00;17.7;0.1;248;78;1019.3
2016-07-09T00:10:00;17.7;-;203;78;1019.3
2016-07-09T00:20:00;17.7;0.1;248;79;1019.3
2016-07-09T00:30:00;17.6;-;203;79;1019.6
2016-07-09T00:40:00;17.5;0.1;293;79;1019.6
2016-07-09T00:50:00;17.5;-;225;79;1019.6
2016-07-09T01:00:00;17.5;-;248;79;1019.6
2016-07-09T01:10:00;17.4;-;158;79;1019.6
2016-07-09T01:20:00;17.3;-;68;79;1019.6
2016-07-09T01:30:00;17.1;-;315;79;1020.0
2016-07-09T01:40:00;17.0;-;293;79;1020.0
2016-07-09T01:50:00;-;-;-;-;-
2016-07-09T02:00:00;16.7;-;315;80;1020.0
2016-07-09T02:10:00;16.6;-;0;80;1020.0
2016-07-09T02:20:00;16.5;-;248;80;1020.0
2016-07-09T02:30:00;16.2;-;293;80;1020.0
2016-07-09T02:40:00;16.1;-;293;80;1020.0
2016-07-09T02:50:00;16.0;-;293;80;1020.0
2016-07-09T03:00:00;15.9;-;293;81;1020.0
2016-07-09T03:10:00;15.9;-;293;81;1020.3
2016-07-09T03:20:00;15.9;-;293;82;1020.3
2016-07-09T03:30:00;15.8;-;293;81;1020.0
2016-07-09T03:40:00;15.6;-;293;81;1020.0
2016-07-09T03:50:00;15.6;-;293;82;1020.0
2016-07-09T04:00:00;15.6;-;248;82;1020.0
2016-07-09T04:10:00;15.6;-;248;82;1020.0
2016-07-09T04:20:00;15.7;-;248;82;1020.0
2016-07-09T04:30:00;15.7;-;248;83;1020.0
2016-07-09T04:40:00;15.7;-;248;83;1020.0
2016-07-09T04:50:00;15.8;-;0;83;1020.0
2016-07-09T05:00:00;15.8;-;0;83;1020.0
2016-07-09T05:10:00;15.8;-;0;83;1020.0
2016-07-09T05:20:00;15.7;-;293;83;1020.0
2016-07-09T05:30:00;15.7;-;293;83;1020.0
2016-07-09T05:40:00;15.7;-;293;83;1020.0
2016-07-09T05:50:00;15.6;-;293;83;1020.0
2016-07-09T06:00:00;15.5;-;293;83;1020.0
2016-07-09T06:10:00;15.6;-;293;84;1020.0
2016-07-09T06:20:00;15.7;-;293;84;1020.0
2016-07-09T06:30:00;15.9;-;293;84;1020.0
2016-07-09T06:40:00;16.0;-;293;83;1020.0
2016-07-09T06:50:00;16.1;-;45;83;1020.0
2016-07-09T07:00:00;16.2;-;248;83;1020.0
2016-07-09T07:10:00;16.4;-;248;83;1020.0
2016-07-09T07:20:00;16.6;-;315;83;1020.0
2016-07-09T07:30:00;16.7;-;315;83;1020.3
2016-07-09T07:40:00;16.8;0.1;293;83;1020.3
2016-07-09T07:50:00;16.9;0.1;248;83;1020.3
2016-07-09T08:00:00;17.1;-;0;83;1020.3
2016-07-09T08:10:00;17.5;-;315;83;1020.7
2016-07-09T08:20:00;17.7;0.1;68;82;1020.7
2016-07-09T08:30:00;17.9;0.1;270;81;1020.3
2016-07-09T08:40:00;18.1;-;203;80;1020.3
2016-07-09T08:50:00;18.3;-;225;79;1020.3
2016-07-09T09:00:00;18.4;-;338;79;1020.3
2016-07-09T09:10:00;18.6;0.1;0;78;1020.3
2016-07-09T09:20:00;19.0;0.1;68;74;1020.3
2016-07-09T09:30:00;19.1;0.1;338;73;1020.7
2016-07-09T09:40:00;19.4;0.2;293;70;1020.7
2016-07-09T09:50:00;19.6;0.2;203;69;1020.7
2016-07-09T10:00:00;19.7;0.2;158;69;1020.7
2016-07-09T10:10:00;20.2;0.3;90;67;1020.7
2016-07-09T10:20:00;20.6;0.5;248;66;1020.7
2016-07-09T10:30:00;20.7;0.5;338;67;1020.3
2016-07-09T10:40:00;20.8;0.3;68;67;1020.3
2016-07-09T10:50:00;21.3;0.4;293;66;1020.7
2016-07-09T11:00:00;22.1;0.5;315;66;1020.7
2016-07-09T11:10:00;22.3;0.5;293;65;1020.7
2016-07-09T11:20:00;22.5;0.4;270;65;1020.7
2016-07-09T11:30:00;-;-;-;-;-
2016-07-09T11:40:00;22.7;0.5;315;63;1020.7
2016-07-09T11:50:00;22.5;0.5;158;62;1020.3
2016-07-09T12:00:00;22.8;0.8;248;62;1020.3
2016-07-09T12:10:00;23.2;0.4;293;58;1020.7
2016-07-09T12:20:00;23.2;0.5;68;57;1020.7
2016-07-09T12:30:00;23.6;0.5;135;58;1020.7
2016-07-09T12:40:00;24.0;0.5;225;57;1020.7
2016-07-09T12:50:00;24.2;0.6;248;56;1020.7
2016-07-09T13:00:00;24.1;0.7;158;55;1020.7
2016-07-09T13:10:00;24.5;0.8;0;55;1020.7
2016-07-09T13:20:00;24.7;0.8;293;55;1020.7
2016-07-09T13:30:00;24.9;0.9;248;53;1020.7
2016-07-09T13:40:00;24.6;0.9;293;53;1020.7
2016-07-09T13:50:00;24.4;0.6;270;52;1020.7
2016-07-09T14:00:00;24.4;0.7;0;53;1020.7
2016-07-09T14:10:00;-;-;-;-;-
2016-07-09T14:20:00;-;-;-;-;-
2016-07-09T14:30:00;24.4;1.1;270;54;1020.7
2016-07-09T14:40:00;24.8;1.1;293;55;1020.7
2016-07-09T14:50:00;24.5;0.8;158;55;1020.3
2016-07-09T15:00:00;24.9;0.8;270;56;1020.3
2016-07-09T15:10:00;24.5;0.6;315;55;1020.7
2016-07-09T15:20:00;24.2;0.7;248;55;1020.7
2016-07-09T15:30:00;23.8;0.8;315;55;1020.7
2016-07-09T15:40:00;23.8;0.7;248;55;1020.7
2016-07-09T15:50:00;23.6;0.1;90;57;1020.7
2016-07-09T16:00:00;23.3;0.2;113;57;1020.7
2016-07-09T16:10:00;23.4;0.1;203;58;1020.3
2016-07-09T16:20:00;23.4;0.2;90;58;1020.3
2016-07-09T16:30:00;23.7;0.5;0;56;1020.0
2016-07-09T16:40:00;24.5;0.7;203;55;1020.0
2016-07-09T16:50:00;24.3;0.8;270;55;1019.6
2016-07-09T17:00:00;24.0;0.8;293;55;1019.6
2016-07-09T17:10:00;24.5;0.9;203;55;1019.3
2016-07-09T17:20:00;24.7;1.0;338;55;1019.3
2016-07-09T17:30:00;24.4;1.2;338;52;1019.3
2016-07-09T17:40:00;-;-;-;-;-
2016-07-09T17:50:00;24.5;1.2;248;54;1019.0
2016-07-09T18:00:00;24.4;1.1;23;53;1019.0
2016-07-09T18:10:00;24.2;1.0;270;55;1019.0
2016-07-09T18:20:00;23.9;1.2;315;54;1019.0
2016-07-09T18:30:00;23.8;1.2;315;53;1019.0
2016-07-09T18:40:00;23.6;1.1;203;52;1019.0
2016-07-09T18:50:00;23.4;1.2;293;52;1019.0
2016-07-09T19:00:00;23.2;1.1;248;52;1019.0
2016-07-09T19:10:00;23.1;1.1;225;54;1018.3
2016-07-09T19:20:00;23.0;0.5;90;55;1018.3
2016-07-09T19:30:00;22.8;0.9;293;57;1018.3
2016-07-09T19:40:00;22.8;0.9;293;58;1018.3
2016-07-09T19:50:00;22.7;0.6;293;58;1018.3
2016-07-09T20:00:00;22.6;0.5;203;59;1018.3
2016-07-09T20:10:00;22.4;0.6;293;59;1018.0
2016-07-09T20:20:00;22.3;0.5;315;61;1018.0
2016-07-09T20:30:00;21.9;0.7;248;62;1018.0
2016-07-09T20:40:00;21.8;0.7;315;62;1018.0
2016-07-09T20:50:00;21.4;0.7;248;62;1018.0
2016-07-09T21:00:00;21.3;0.5;315;62;1018.0
2016-07-09T21:10:00;21.2;0.3;293;63;1018.0
2016-07-09T21:20:00;21.0;0.3;0;63;1018.0
2016-07-09T21:30:00;20.8;0.5;248;64;1018.0
2016-07-09T21:40:00;20.7;0.2;0;65;1018.0
2016-07-09T21:50:00;20.6;0.2;0;65;1017.6
2016-07-09T22:00:00;20.3;0.1;293;66;1017.6
2016-07-09T22:10:00;20.2;0.4;248;66;1018.0
2016-07-09T22:20:00;20.1;0.4;68;66;1018.0
2016-07-09T22:30:00;20.0;0.3;158;67;1017.6
2016-07-09T22:40:00;19.8;0.4;248;67;1017.6
2016-07-09T22:50:00;19.7;0.3;180;68;1017.6
