datum;temperatuur (C) [942486001];windsnelheid (m/s) [942486001];windrichting (graden) [942486001];relatieve vochtigheid  (%) [942486001];luchtdruk (hPa) [942486001]
2016-01-11T15:50:00;5.8;1.8;135;95;982.8
2016-01-11T16:00:00;5.8;2.2;135;95;982.8
2016-01-11T16:10:00;5.9;1.8;135;95;982.9
2016-01-11T16:20:00;6.0;1.8;135;95;982.9
2016-01-11T16:30:00;6.1;3.1;158;95;982.9
2016-01-11T16:40:00;6.1;1.3;135;95;982.8
2016-01-11T16:50:00;6.1;0.9;135;95;982.8
2016-01-11T17:00:00;6.2;1.8;135;95;982.9
2016-01-11T17:10:00;6.2;1.8;135;95;982.8
2016-01-11T17:20:00;6.3;1.3;135;95;982.8
2016-01-11T17:30:00;6.3;3.1;112;95;982.8
2016-01-11T17:40:00;6.3;2.7;112;95;982.8
2016-01-11T17:50:00;6.3;1.8;180;95;982.8
2016-01-11T18:00:00;6.3;1.8;135;95;982.7
2016-01-11T18:10:00;6.4;2.7;112;95;982.8
2016-01-11T18:20:00;6.4;1.8;135;95;982.7
2016-01-11T18:30:00;6.4;1.3;180;95;982.7
2016-01-11T18:40:00;6.5;2.2;135;94;982.8
2016-01-11T18:50:00;6.5;2.7;135;94;982.8
2016-01-11T19:00:00;6.5;1.3;158;94;982.8
2016-01-11T19:10:00;6.6;1.3;135;95;982.9
2016-01-11T19:20:00;6.6;1.3;225;95;982.9
2016-01-11T19:30:00;6.6;0.9;135;95;982.8
2016-01-11T19:40:00;6.5;2.2;158;95;982.7
2016-01-11T19:50:00;6.4;1.8;225;95;982.8
2016-01-11T20:00:00;6.4;2.7;225;95;982.9
2016-01-11T20:10:00;6.4;4.0;202;95;983.5
2016-01-11T20:20:00;6.4;2.2;225;95;983.5
2016-01-11T20:30:00;6.5;1.8;248;94;983.6
2016-01-11T20:40:00;6.5;1.8;225;94;983.6
2016-01-11T20:50:00;6.6;2.2;270;94;983.7
2016-01-11T21:00:00;6.6;1.3;270;93;983.7
2016-01-11T21:10:00;6.6;1.3;248;92;983.9
2016-01-11T21:20:00;6.6;1.8;270;91;984.1
2016-01-11T21:30:00;6.6;1.3;248;90;984.1
2016-01-11T21:40:00;6.6;2.7;225;88;984.4
2016-01-11T21:50:00;6.5;3.1;248;88;984.6
2016-01-11T22:00:00;6.4;1.8;248;88;984.7
2016-01-11T22:10:00;6.4;1.8;225;87;984.8
2016-01-11T22:20:00;6.4;1.8;225;87;984.9
2016-01-11T22:30:00;6.4;0.4;270;87;985.0
2016-01-11T22:40:00;6.4;1.3;270;87;985.1
2016-01-11T22:50:00;6.4;2.2;225;88;985.2
2016-01-11T23:00:00;6.4;0.9;270;88;985.3
2016-01-11T23:10:00;6.3;2.2;225;88;985.6
2016-01-11T23:20:00;-;-;-;-;-
2016-01-11T23:30:00;-;-;-;-;-
2016-01-11T23:40:00;-;-;-;-;-
2016-01-11T23:50:00;6.4;1.8;270;88;985.6
2016-01-12T00:00:00;-;-;-;-;-
2016-01-12T00:10:00;-;-;-;-;-
2016-01-12T00:20:00;-;-;-;-;-
2016-01-12T00:30:00;-;-;-;-;-
2016-01-12T00:40:00;-;-;-;-;-
2016-01-12T00:50:00;-;-;-;-;-
2016-01-12T01:00:00;-;-;-;-;-
2016-01-12T01:10:00;-;-;-;-;-
2016-01-12T01:20:00;-;-;-;-;-
2016-01-12T01:30:00;6.6;1.3;270;86;987.0
2016-01-12T01:40:00;6.5;3.1;225;87;987.0
2016-01-12T01:50:00;6.5;2.2;225;87;987.1
2016-01-12T02:00:00;6.5;1.3;270;88;987.3
2016-01-12T02:10:00;6.4;1.8;202;89;987.4
2016-01-12T02:20:00;6.3;2.2;248;89;987.5
2016-01-12T02:30:00;6.4;1.8;225;90;987.6
2016-01-12T02:40:00;6.5;1.3;248;89;987.7
2016-01-12T02:50:00;6.6;1.3;225;88;987.8
2016-01-12T03:00:00;6.7;2.2;248;88;988.0
2016-01-12T03:10:00;6.8;1.8;248;87;988.1
2016-01-12T03:20:00;6.8;1.8;225;87;988.2
2016-01-12T03:30:00;6.9;1.8;315;86;988.4
2016-01-12T03:40:00;6.8;2.2;292;86;988.5
2016-01-12T03:50:00;6.8;0.4;248;86;988.6
2016-01-12T04:00:00;6.7;1.8;225;85;988.7
2016-01-12T04:10:00;6.6;2.7;248;85;988.8
2016-01-12T04:20:00;6.6;2.2;225;84;988.9
2016-01-12T04:30:00;6.6;2.7;248;84;989.1
2016-01-12T04:40:00;6.6;0.9;225;84;989.1
2016-01-12T04:50:00;6.6;0.4;292;85;989.3
2016-01-12T05:00:00;6.6;1.3;225;85;989.4
2016-01-12T05:10:00;6.6;1.3;248;85;989.4
2016-01-12T05:20:00;6.6;1.8;248;86;989.5
2016-01-12T05:30:00;6.5;1.8;248;86;989.6
2016-01-12T05:40:00;6.5;1.3;248;85;989.6
2016-01-12T05:50:00;6.4;0.4;270;85;989.8
2016-01-12T06:00:00;6.4;2.2;248;85;989.9
2016-01-12T06:10:00;6.3;1.8;270;86;989.9
2016-01-12T06:20:00;6.2;0.9;292;87;989.8
2016-01-12T06:30:00;6.1;-;-;88;990.0
2016-01-12T06:40:00;6.1;0.9;270;88;990.1
2016-01-12T06:50:00;6.1;2.2;270;88;990.3
2016-01-12T07:00:00;6.0;1.3;248;87;990.3
2016-01-12T07:10:00;6.0;1.3;225;88;990.4
2016-01-12T07:20:00;6.1;2.2;248;88;990.6
2016-01-12T07:30:00;6.1;1.3;292;88;990.7
2016-01-12T07:40:00;6.2;1.3;248;87;990.8
2016-01-12T07:50:00;6.2;1.8;225;87;990.9
2016-01-12T08:00:00;6.4;1.8;248;87;991.0
2016-01-12T08:10:00;6.4;1.8;225;87;991.0
2016-01-12T08:20:00;6.3;1.3;270;87;991.2
2016-01-12T08:30:00;6.3;0.9;292;86;991.4
2016-01-12T08:40:00;6.2;1.3;248;85;991.5
2016-01-12T08:50:00;6.0;0.4;248;86;991.6
2016-01-12T09:00:00;6.0;2.2;180;87;991.6
2016-01-12T09:10:00;6.1;1.3;248;87;991.7
2016-01-12T09:20:00;6.2;1.8;248;87;991.9
2016-01-12T09:30:00;6.2;1.8;225;88;992.0
2016-01-12T09:40:00;6.0;1.3;135;88;991.9
2016-01-12T09:50:00;6.0;2.7;248;89;992.0
2016-01-12T10:00:00;6.1;1.8;248;90;992.1
2016-01-12T10:10:00;6.2;1.3;248;89;992.2
2016-01-12T10:20:00;6.5;2.2;248;89;992.2
2016-01-12T10:30:00;6.7;2.7;248;88;992.5
2016-01-12T10:40:00;6.9;1.3;202;88;992.4
2016-01-12T10:50:00;7.1;2.2;225;88;992.5
2016-01-12T11:00:00;7.2;4.0;248;87;992.6
2016-01-12T11:10:00;7.3;1.3;225;87;992.7
2016-01-12T11:20:00;7.3;2.7;225;88;992.7
2016-01-12T11:30:00;7.3;1.3;248;86;992.7
2016-01-12T11:40:00;7.3;3.1;270;82;993.0
2016-01-12T11:50:00;7.0;2.7;248;82;992.9
2016-01-12T12:00:00;7.2;2.7;248;83;992.9
2016-01-12T12:10:00;7.3;2.2;248;83;992.9
2016-01-12T12:20:00;7.4;1.8;315;84;992.9
2016-01-12T12:30:00;6.9;2.7;248;85;993.0
2016-01-12T12:40:00;-;-;-;-;-
2016-01-12T12:50:00;6.8;3.6;248;86;993.0
2016-01-12T13:00:00;6.7;3.6;248;88;993.1
2016-01-12T13:10:00;6.8;2.7;248;88;993.0
2016-01-12T13:20:00;7.1;3.1;225;86;993.1
2016-01-12T13:30:00;7.3;2.2;225;85;993.2
2016-01-12T13:40:00;7.3;4.0;248;84;993.2
2016-01-12T13:50:00;7.3;2.2;248;84;993.1
2016-01-12T14:00:00;7.3;4.9;270;85;993.2
2016-01-12T14:10:00;6.9;2.7;225;84;993.3
2016-01-12T14:20:00;6.6;2.2;180;85;993.4
2016-01-12T14:30:00;6.5;3.6;225;87;993.4
2016-01-12T14:40:00;6.4;3.1;225;87;993.4
2016-01-12T14:50:00;6.4;1.8;248;86;993.4
2016-01-12T15:00:00;6.6;3.1;225;86;993.4
2016-01-12T15:10:00;6.5;4.0;202;86;993.5
2016-01-12T15:20:00;6.6;2.7;180;86;993.4
2016-01-12T15:30:00;6.6;3.1;248;85;993.5
2016-01-12T15:40:00;6.6;2.2;202;86;993.5
2016-01-12T15:50:00;6.6;3.1;225;86;993.6
2016-01-12T16:00:00;6.7;3.1;225;87;993.7
2016-01-12T16:10:00;6.6;0.9;270;88;993.8
2016-01-12T16:20:00;6.1;3.6;270;87;994.1
2016-01-12T16:30:00;5.8;3.1;202;89;994.1
2016-01-12T16:40:00;5.7;2.2;248;90;994.2
2016-01-12T16:50:00;5.7;3.1;225;90;994.0
2016-01-12T17:00:00;5.7;1.3;270;91;994.1
2016-01-12T17:10:00;5.7;2.2;225;90;994.5
2016-01-12T17:20:00;5.5;1.3;248;90;994.2
2016-01-12T17:30:00;5.4;2.7;225;90;994.3
2016-01-12T17:40:00;5.5;2.7;202;90;994.3
2016-01-12T17:50:00;5.5;1.8;225;90;994.4
2016-01-12T18:00:00;5.6;0.9;270;90;994.4
2016-01-12T18:10:00;5.6;0.4;270;90;994.4
2016-01-12T18:20:00;5.5;1.3;248;90;994.5
2016-01-12T18:30:00;5.6;0.9;270;89;994.5
2016-01-12T18:40:00;5.6;0.9;248;88;994.5
2016-01-12T18:50:00;5.6;1.8;248;88;994.6
2016-01-12T19:00:00;5.7;2.7;225;88;994.2
2016-01-12T19:10:00;5.9;2.7;225;87;994.4
2016-01-12T19:20:00;5.8;1.8;225;87;994.6
2016-01-12T19:30:00;5.7;1.8;112;88;994.5
2016-01-12T19:40:00;5.7;2.2;270;88;994.5
2016-01-12T19:50:00;5.7;1.8;292;89;994.6
2016-01-12T20:00:00;5.7;0.4;315;89;994.7
2016-01-12T20:10:00;5.7;1.3;248;89;994.7
2016-01-12T20:20:00;5.7;0.9;225;89;994.7
2016-01-12T20:30:00;5.7;0.9;248;89;994.7
2016-01-12T20:40:00;5.8;1.8;270;88;994.8
2016-01-12T20:50:00;5.8;1.3;270;87;994.8
2016-01-12T21:00:00;5.9;1.8;248;86;994.7
2016-01-12T21:10:00;5.9;1.3;270;86;994.7
2016-01-12T21:20:00;6.0;1.3;225;86;995.1
2016-01-12T21:30:00;6.1;1.8;225;87;995.2
2016-01-12T21:40:00;6.1;1.8;225;87;995.2
2016-01-12T21:50:00;6.1;2.2;202;87;995.2
2016-01-12T22:00:00;6.2;2.2;225;87;995.1
2016-01-12T22:10:00;6.3;4.0;248;87;995.3
2016-01-12T22:20:00;6.1;2.2;270;87;995.4
2016-01-12T22:30:00;5.8;2.2;225;89;995.3
2016-01-12T22:40:00;5.8;1.8;225;90;995.3
2016-01-12T22:50:00;5.9;2.2;248;91;995.4
2016-01-12T23:00:00;6.1;0.9;270;91;995.3
2016-01-12T23:10:00;6.2;2.2;248;92;995.3
2016-01-12T23:20:00;6.3;3.1;248;91;995.3
2016-01-12T23:30:00;6.3;1.3;270;91;995.3
2016-01-12T23:40:00;5.9;1.3;315;91;995.4
2016-01-12T23:50:00;6.0;0.4;248;91;995.4
2016-01-13T00:00:00;6.1;1.8;248;92;995.5
2016-01-13T00:10:00;6.3;0.9;315;92;995.4
2016-01-13T00:20:00;6.4;0.9;270;92;995.4
2016-01-13T00:30:00;6.8;1.3;270;91;995.8
2016-01-13T00:40:00;6.8;2.2;292;90;995.9
2016-01-13T00:50:00;6.8;3.1;270;90;996.0
2016-01-13T01:00:00;6.8;2.7;292;90;996.3
2016-01-13T01:10:00;6.9;1.3;292;90;996.5
2016-01-13T01:20:00;6.9;1.3;338;90;996.8
2016-01-13T01:30:00;6.9;2.2;292;90;997.1
2016-01-13T01:40:00;6.8;1.3;292;91;997.6
2016-01-13T01:50:00;6.8;0.9;292;91;997.8
2016-01-13T02:00:00;6.7;1.8;315;90;998.3
2016-01-13T02:10:00;6.4;0.9;338;90;998.7
2016-01-13T02:20:00;6.4;1.3;315;90;999.1
2016-01-13T02:30:00;6.4;0.9;270;90;999.5
2016-01-13T02:40:00;6.6;1.3;292;90;999.7
2016-01-13T02:50:00;6.7;0.4;270;89;1000.2
2016-01-13T03:00:00;6.8;2.2;292;88;1000.7
2016-01-13T03:10:00;6.9;1.8;270;86;1000.9
2016-01-13T03:20:00;6.9;3.1;338;85;1001.2
2016-01-13T03:30:00;6.8;1.3;248;86;1001.7
2016-01-13T03:40:00;6.8;2.2;292;86;1002.1
2016-01-13T03:50:00;6.7;0.9;270;87;1002.4
2016-01-13T04:00:00;6.7;1.8;292;86;1002.7
2016-01-13T04:10:00;6.7;0.4;315;85;1003.0
2016-01-13T04:20:00;6.5;0.9;292;84;1003.4
2016-01-13T04:30:00;6.4;0.9;292;84;1003.6
2016-01-13T04:40:00;6.4;1.8;315;85;1003.9
2016-01-13T04:50:00;6.3;1.3;0;85;1004.2
2016-01-13T05:00:00;6.3;1.3;270;84;1004.5
2016-01-13T05:10:00;6.2;1.8;315;84;1004.8
2016-01-13T05:20:00;6.2;1.3;292;84;1005.0
2016-01-13T05:30:00;6.0;0.9;292;85;1005.1
2016-01-13T05:40:00;5.9;3.1;270;86;1005.5
2016-01-13T05:50:00;5.8;1.8;270;86;1005.7
2016-01-13T06:00:00;5.8;0.4;292;86;1006.0
2016-01-13T06:10:00;5.8;0.4;315;86;1006.2
2016-01-13T06:20:00;5.8;0.4;315;86;1006.4
2016-01-13T06:30:00;-;-;-;-;-
2016-01-13T06:40:00;5.8;2.2;292;85;1007.0
2016-01-13T06:50:00;6.0;1.3;270;83;1007.2
2016-01-13T07:00:00;5.9;2.7;270;83;1007.5
2016-01-13T07:10:00;5.9;1.3;292;83;1007.7
2016-01-13T07:20:00;5.9;1.3;315;83;1007.9
2016-01-13T07:30:00;5.8;-;-;83;1008.0
2016-01-13T07:40:00;5.8;0.4;270;83;1008.3
2016-01-13T07:50:00;5.8;2.2;315;83;1008.5
2016-01-13T08:00:00;5.9;0.9;292;83;1008.7
2016-01-13T08:10:00;5.9;0.9;292;84;1009.0
2016-01-13T08:20:00;5.9;1.8;0;84;1009.2
2016-01-13T08:30:00;5.7;0.9;292;85;1009.2
2016-01-13T08:40:00;5.6;1.3;292;86;1009.4
2016-01-13T08:50:00;5.6;0.9;292;86;1009.6
2016-01-13T09:00:00;5.7;0.9;270;85;1009.7
2016-01-13T09:10:00;5.9;0.9;270;84;1009.8
2016-01-13T09:20:00;6.1;0.4;292;84;1010.0
2016-01-13T09:30:00;6.2;0.4;292;84;1010.2
2016-01-13T09:40:00;6.2;0.4;292;84;1010.4
2016-01-13T09:50:00;6.4;0.4;248;83;1010.5
2016-01-13T10:00:00;6.6;-;-;83;1010.6
2016-01-13T10:10:00;6.7;0.9;292;82;1010.7
2016-01-13T10:20:00;6.8;-;-;81;1010.9
2016-01-13T10:30:00;6.6;-;-;82;1011.0
2016-01-13T10:40:00;6.4;1.8;248;83;1011.1
2016-01-13T10:50:00;6.3;1.8;225;85;1011.4
2016-01-13T11:00:00;5.8;1.8;225;85;1011.9
2016-01-13T11:10:00;5.1;2.2;248;88;1012.0
2016-01-13T11:20:00;4.7;1.3;270;90;1012.0
2016-01-13T11:30:00;4.6;0.9;248;91;1012.1
2016-01-13T11:40:00;4.5;1.3;248;91;1012.3
2016-01-13T11:50:00;-;-;-;-;-
2016-01-13T12:00:00;4.5;0.9;270;91;1012.5
2016-01-13T12:10:00;4.5;1.3;270;92;1012.6
2016-01-13T12:20:00;4.4;0.9;248;92;1012.6
2016-01-13T12:30:00;4.6;0.4;248;92;1012.7
2016-01-13T12:40:00;4.6;0.9;270;92;1012.7
2016-01-13T12:50:00;4.4;0.4;225;92;1012.7
2016-01-13T13:00:00;4.4;1.3;270;92;1012.7
2016-01-13T13:10:00;4.4;0.9;270;92;1012.7
2016-01-13T13:20:00;4.6;0.9;270;93;1012.7
2016-01-13T13:30:00;4.7;0.9;225;93;1012.7
2016-01-13T13:40:00;4.7;0.9;225;93;1012.6
2016-01-13T13:50:00;4.8;0.4;248;93;1012.6
2016-01-13T14:00:00;4.9;1.8;202;93;1012.6
2016-01-13T14:10:00;4.9;-;-;93;1012.5
2016-01-13T14:20:00;5.1;1.3;225;93;1012.6
2016-01-13T14:30:00;5.1;1.3;202;93;1012.7
2016-01-13T14:40:00;5.4;1.3;225;93;1012.6
2016-01-13T14:50:00;5.7;1.3;248;92;1012.7
2016-01-13T15:00:00;5.8;0.9;248;91;1012.7
2016-01-13T15:10:00;5.8;3.1;248;89;1012.8
2016-01-13T15:20:00;5.7;1.8;248;87;1013.0
2016-01-13T15:30:00;5.6;2.2;248;86;1013.0
2016-01-13T15:40:00;5.6;2.2;248;86;1013.1
2016-01-13T15:50:00;5.6;0.9;315;86;1013.2
2016-01-13T16:00:00;5.7;2.2;248;86;1013.2
2016-01-13T16:10:00;5.7;2.2;248;85;1013.3
2016-01-13T16:20:00;5.7;0.9;270;85;1013.3
2016-01-13T16:30:00;5.6;1.3;292;84;1013.4
2016-01-13T16:40:00;5.5;2.2;248;83;1013.5
2016-01-13T16:50:00;5.4;3.1;202;82;1013.5
2016-01-13T17:00:00;5.3;2.2;270;82;1013.6
2016-01-13T17:10:00;5.3;1.8;248;82;1013.6
2016-01-13T17:20:00;5.2;1.3;248;81;1013.6
2016-01-13T17:30:00;5.1;2.2;248;81;1013.5
2016-01-13T17:40:00;5.0;1.8;248;80;1013.7
2016-01-13T17:50:00;5.1;1.3;270;80;1013.8
2016-01-13T18:00:00;4.9;1.3;225;79;1013.8
2016-01-13T18:10:00;4.9;1.3;292;79;1013.8
2016-01-13T18:20:00;4.9;2.2;248;79;1013.7
2016-01-13T18:30:00;4.9;0.4;248;80;1013.7
2016-01-13T18:40:00;4.9;0.9;248;80;1013.6
2016-01-13T18:50:00;4.8;0.4;248;80;1013.6
2016-01-13T19:00:00;4.8;0.4;248;80;1013.5
2016-01-13T19:10:00;4.8;0.9;225;81;1013.6
2016-01-13T19:20:00;4.9;0.9;270;81;1013.5
2016-01-13T19:30:00;4.8;0.4;270;81;1013.6
2016-01-13T19:40:00;4.8;1.3;248;80;1013.3
2016-01-13T19:50:00;4.8;-;-;81;1013.1
2016-01-13T20:00:00;4.7;-;-;81;1013.2
2016-01-13T20:10:00;4.6;0.4;225;81;1013.2
2016-01-13T20:20:00;4.5;0.4;225;81;1013.3
2016-01-13T20:30:00;4.4;0.4;225;81;1013.5
2016-01-13T20:40:00;4.5;0.4;202;81;1013.5
2016-01-13T20:50:00;4.6;1.8;225;81;1013.5
2016-01-13T21:00:00;4.5;0.4;248;81;1013.4
2016-01-13T21:10:00;4.3;1.3;225;82;1013.4
2016-01-13T21:20:00;4.3;1.8;202;83;1013.5
2016-01-13T21:30:00;4.4;1.3;225;83;1013.4
2016-01-13T21:40:00;4.4;1.3;225;83;1013.3
2016-01-13T21:50:00;4.4;0.9;225;83;1013.3
2016-01-13T22:00:00;4.4;0.9;225;83;1013.3
2016-01-13T22:10:00;4.4;0.9;202;83;1013.1
2016-01-13T22:20:00;4.3;1.8;202;83;1013.1
2016-01-13T22:30:00;4.2;1.3;225;83;1013.2
2016-01-13T22:40:00;4.1;1.3;202;83;1013.2
2016-01-13T22:50:00;4.0;1.8;202;84;1013.1
2016-01-13T23:00:00;3.8;2.7;225;84;1013.0
2016-01-13T23:10:00;3.7;1.3;202;85;1012.9
2016-01-13T23:20:00;3.6;2.7;225;85;1012.8
2016-01-13T23:30:00;3.4;1.8;202;86;1012.8
2016-01-13T23:40:00;3.3;2.2;225;86;1012.8
2016-01-13T23:50:00;3.3;1.3;135;86;1012.8
2016-01-14T00:00:00;3.2;1.3;202;87;1012.7
2016-01-14T00:10:00;3.1;1.3;202;87;1012.6
2016-01-14T00:20:00;3.0;0.9;158;87;1012.5
2016-01-14T00:30:00;2.9;1.3;158;87;1012.2
2016-01-14T00:40:00;2.9;1.3;135;87;1012.1
2016-01-14T00:50:00;2.8;2.2;135;87;1011.9
2016-01-14T01:00:00;2.8;1.3;202;88;1011.7
2016-01-14T01:10:00;2.8;1.8;135;88;1011.5
2016-01-14T01:20:00;2.7;1.3;135;88;1011.4
2016-01-14T01:30:00;2.6;1.3;135;88;1011.2
2016-01-14T01:40:00;2.5;1.3;135;88;1010.8
2016-01-14T01:50:00;2.4;2.7;158;89;1010.7
2016-01-14T02:00:00;2.3;2.2;158;89;1010.5
2016-01-14T02:10:00;2.3;1.8;158;90;1010.4
2016-01-14T02:20:00;2.2;2.2;135;90;1010.2
2016-01-14T02:30:00;2.2;2.7;135;91;1010.0
2016-01-14T02:40:00;2.2;2.2;158;91;1009.9
2016-01-14T02:50:00;2.2;3.6;135;91;1009.6
2016-01-14T03:00:00;2.2;1.3;112;91;1009.5
2016-01-14T03:10:00;2.2;1.3;135;92;1009.3
2016-01-14T03:20:00;2.3;3.1;158;92;1009.1
2016-01-14T03:30:00;2.3;2.2;158;92;1008.8
2016-01-14T03:40:00;2.3;2.2;135;92;1008.4
2016-01-14T03:50:00;2.4;3.1;112;92;1008.3
2016-01-14T04:00:00;2.5;4.0;135;92;1008.1
2016-01-14T04:10:00;2.6;2.7;135;92;1007.8
2016-01-14T04:20:00;2.6;2.7;158;92;1007.6
2016-01-14T04:30:00;2.7;2.7;135;92;1007.4
2016-01-14T04:40:00;2.8;3.1;135;92;1007.2
2016-01-14T04:50:00;2.9;3.6;135;92;1007.2
2016-01-14T05:00:00;2.9;3.1;135;92;1006.9
2016-01-14T05:10:00;2.9;2.7;135;92;1006.8
2016-01-14T05:20:00;2.9;3.1;135;92;1006.4
2016-01-14T05:30:00;2.9;3.1;135;92;1006.3
2016-01-14T05:40:00;3.0;2.2;135;92;1006.1
2016-01-14T05:50:00;3.1;3.6;135;92;1005.9
2016-01-14T06:00:00;3.1;3.1;135;93;1005.6
2016-01-14T06:10:00;3.2;2.7;135;93;1005.4
2016-01-14T06:20:00;3.2;3.1;135;93;1005.1
2016-01-14T06:30:00;3.2;4.5;135;93;1004.9
2016-01-14T06:40:00;3.2;2.7;158;93;1004.6
2016-01-14T06:50:00;3.2;3.6;158;94;1004.3
2016-01-14T07:00:00;3.2;3.1;135;94;1004.1
2016-01-14T07:10:00;3.2;3.1;135;94;1003.8
2016-01-14T07:20:00;3.2;2.7;158;94;1003.5
2016-01-14T07:30:00;3.3;1.3;112;94;1003.3
2016-01-14T07:40:00;3.3;2.7;158;94;1003.1
2016-01-14T07:50:00;3.3;2.7;135;94;1002.7
2016-01-14T08:00:00;3.4;2.7;112;94;1002.6
2016-01-14T08:10:00;3.3;3.6;158;94;1002.5
2016-01-14T08:20:00;3.3;1.8;202;94;1002.5
2016-01-14T08:30:00;3.3;3.1;135;94;1002.3
2016-01-14T08:40:00;3.3;1.8;112;94;1002.2
2016-01-14T08:50:00;3.3;3.1;202;94;1002.3
2016-01-14T09:00:00;3.3;1.8;202;94;1002.0
2016-01-14T09:10:00;3.4;1.8;225;94;1001.9
2016-01-14T09:20:00;3.3;3.1;225;94;1002.0
2016-01-14T09:30:00;3.3;3.1;135;94;1002.0
2016-01-14T09:40:00;3.3;3.6;135;94;1001.8
2016-01-14T09:50:00;3.4;1.8;112;94;1001.6
2016-01-14T10:00:00;3.5;2.7;135;94;1001.7
2016-01-14T10:10:00;3.6;2.2;202;94;1001.8
2016-01-14T10:20:00;3.7;3.1;248;95;1001.8
2016-01-14T10:30:00;3.7;3.6;202;94;1001.8
2016-01-14T10:40:00;3.7;1.3;225;94;1001.8
2016-01-14T10:50:00;3.7;3.1;202;94;1002.0
2016-01-14T11:00:00;3.6;2.7;158;93;1001.8
2016-01-14T11:10:00;3.5;1.8;225;93;1001.8
2016-01-14T11:20:00;3.5;2.7;202;93;1001.9
2016-01-14T11:30:00;3.7;2.2;270;93;1001.7
2016-01-14T11:40:00;3.8;1.3;158;93;1001.6
2016-01-14T11:50:00;3.9;2.2;225;93;1001.4
2016-01-14T12:00:00;4.0;2.7;225;93;1001.5
2016-01-14T12:10:00;4.4;1.8;225;93;1001.4
2016-01-14T12:20:00;4.6;2.2;202;93;1001.2
2016-01-14T12:30:00;4.8;1.3;112;93;1001.1
2016-01-14T12:40:00;4.9;2.2;202;93;1001.0
2016-01-14T12:50:00;5.2;2.2;225;92;1000.9
2016-01-14T13:00:00;5.1;1.3;135;90;1000.8
2016-01-14T13:10:00;5.1;3.6;225;89;1000.8
2016-01-14T13:20:00;5.2;1.8;90;89;1000.5
2016-01-14T13:30:00;5.2;1.3;135;89;1000.4
2016-01-14T13:40:00;5.2;1.8;135;89;1000.3
2016-01-14T13:50:00;4.9;3.6;225;87;1000.2
2016-01-14T14:00:00;5.0;2.7;158;85;1000.1
2016-01-14T14:10:00;5.1;2.2;202;85;1000.0
2016-01-14T14:20:00;5.0;1.3;180;86;999.9
2016-01-14T14:30:00;4.8;2.2;202;86;999.9
2016-01-14T14:40:00;4.4;4.0;202;87;1000.1
2016-01-14T14:50:00;4.1;1.3;112;89;999.8
2016-01-14T15:00:00;4.1;2.7;225;91;999.7
2016-01-14T15:10:00;4.2;-;-;91;999.7
2016-01-14T15:20:00;2.9;2.7;225;89;999.9
2016-01-14T15:30:00;2.3;2.2;225;91;999.8
2016-01-14T15:40:00;2.1;1.3;180;92;999.8
2016-01-14T15:50:00;2.0;1.8;225;93;999.5
2016-01-14T16:00:00;2.2;0.9;225;94;999.4
2016-01-14T16:10:00;2.4;1.8;135;94;999.3
2016-01-14T16:20:00;2.6;1.8;135;94;999.2
2016-01-14T16:30:00;2.6;1.8;202;94;999.2
2016-01-14T16:40:00;2.6;2.2;135;94;999.1
2016-01-14T16:50:00;2.7;2.2;135;94;999.1
2016-01-14T17:00:00;2.6;2.7;135;94;999.0
2016-01-14T17:10:00;2.6;0.9;158;94;999.1
2016-01-14T17:20:00;2.8;0.9;112;95;999.0
2016-01-14T17:30:00;2.8;2.2;135;94;998.9
2016-01-14T17:40:00;2.9;1.3;158;95;998.9
2016-01-14T17:50:00;2.9;1.3;112;95;998.7
2016-01-14T18:00:00;3.1;0.4;248;95;998.6
2016-01-14T18:10:00;3.2;1.3;135;95;998.5
2016-01-14T18:20:00;3.3;1.3;135;95;998.4
2016-01-14T18:30:00;3.3;0.9;112;94;998.3
2016-01-14T18:40:00;3.4;0.9;112;94;998.1
2016-01-14T18:50:00;3.3;2.2;158;94;997.7
2016-01-14T19:00:00;3.3;1.3;135;94;997.4
2016-01-14T19:10:00;3.4;1.8;135;94;997.3
2016-01-14T19:20:00;3.4;1.3;112;94;997.1
2016-01-14T19:30:00;3.4;1.8;180;94;996.8
2016-01-14T19:40:00;3.3;0.9;112;94;997.2
2016-01-14T19:50:00;3.2;-;-;94;996.9
2016-01-14T20:00:00;3.5;2.7;225;95;996.7
2016-01-14T20:10:00;3.8;1.8;225;94;996.4
2016-01-14T20:20:00;4.0;3.1;202;94;996.2
2016-01-14T20:30:00;4.0;3.6;202;93;996.2
2016-01-14T20:40:00;4.2;2.2;225;94;995.6
2016-01-14T20:50:00;4.4;1.8;225;94;995.6
2016-01-14T21:00:00;4.7;2.7;248;94;995.5
2016-01-14T21:10:00;4.7;3.1;225;93;995.4
2016-01-14T21:20:00;4.8;2.7;225;93;995.1
2016-01-14T21:30:00;4.9;3.6;225;93;994.9
2016-01-14T21:40:00;5.0;1.3;248;93;994.9
2016-01-14T21:50:00;4.4;1.3;248;92;994.9
2016-01-14T22:00:00;4.2;2.2;202;92;995.0
2016-01-14T22:10:00;3.7;3.6;292;91;995.3
2016-01-14T22:20:00;2.6;1.3;292;92;995.6
2016-01-14T22:30:00;2.1;2.2;270;92;996.0
2016-01-14T22:40:00;1.7;2.2;292;93;996.4
2016-01-14T22:50:00;1.4;1.8;292;94;996.7
2016-01-14T23:00:00;1.1;0.9;270;94;996.9
